,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
25,"Fri, Dec 5, 1997",Orlando Magic,89.0,Golden State Warriors,104.0,Box Score,,10084.0,
26,"Fri, Dec 5, 1997",San Antonio Spurs,88.0,Los Angeles Lakers,98.0,Box Score,,17505.0,
27,"Fri, Dec 5, 1997",Boston Celtics,97.0,Miami Heat,117.0,Box Score,,14937.0,
28,"Fri, Dec 5, 1997",Sacramento Kings,90.0,Minnesota Timberwolves,101.0,Box Score,,16151.0,
29,"Fri, Dec 5, 1997",Philadelphia 76ers,88.0,New Jersey Nets,107.0,Box Score,,17845.0,
30,"Fri, Dec 5, 1997",Toronto Raptors,91.0,Phoenix Suns,110.0,Box Score,,19023.0,
31,"Fri, Dec 5, 1997",Utah Jazz,77.0,Portland Trail Blazers,94.0,Box Score,,19545.0,
32,"Fri, Dec 5, 1997",Cleveland Cavaliers,107.0,Vancouver Grizzlies,98.0,Box Score,,15558.0,
33,"Sat, Dec 6, 1997",Houston Rockets,108.0,Dallas Mavericks,106.0,Box Score,,20635.0,"at Mexico City, Mexico"
34,"Sat, Dec 6, 1997",Orlando Magic,83.0,Los Angeles Clippers,79.0,Box Score,,8757.0,
35,"Sat, Dec 6, 1997",Charlotte Hornets,79.0,New York Knicks,90.0,Box Score,,19763.0,
36,"Sat, Dec 6, 1997",Minnesota Timberwolves,103.0,Washington Wizards,114.0,Box Score,,20674.0,
37,"Sun, Dec 7, 1997",Los Angeles Clippers,92.0,Denver Nuggets,100.0,Box Score,,7507.0,
38,"Sun, Dec 7, 1997",Cleveland Cavaliers,94.0,Los Angeles Lakers,84.0,Box Score,,16945.0,
39,"Sun, Dec 7, 1997",Seattle SuperSonics,91.0,Milwaukee Bucks,97.0,Box Score,,15806.0,
40,"Sun, Dec 7, 1997",New York Knicks,78.0,Philadelphia 76ers,93.0,Box Score,,20037.0,
41,"Sun, Dec 7, 1997",Indiana Pacers,99.0,Phoenix Suns,97.0,Box Score,OT,19023.0,
42,"Sun, Dec 7, 1997",Golden State Warriors,84.0,Sacramento Kings,99.0,Box Score,,12226.0,
43,"Sun, Dec 7, 1997",Detroit Pistons,93.0,Toronto Raptors,83.0,Box Score,,16829.0,
44,"Mon, Dec 8, 1997",New Jersey Nets,97.0,Miami Heat,105.0,Box Score,,14387.0,
45,"Mon, Dec 8, 1997",Philadelphia 76ers,86.0,Orlando Magic,95.0,Box Score,,16824.0,
46,"Mon, Dec 8, 1997",Los Angeles Lakers,99.0,Portland Trail Blazers,105.0,Box Score,,20721.0,
47,"Mon, Dec 8, 1997",Indiana Pacers,97.0,Utah Jazz,106.0,Box Score,,19911.0,
48,"Tue, Dec 9, 1997",Miami Heat,97.0,Atlanta Hawks,81.0,Box Score,,9156.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
49,"Tue, Dec 9, 1997",New York Knicks,82.0,Chicago Bulls,100.0,Box Score,,24107.0,
50,"Tue, Dec 9, 1997",Los Angeles Clippers,99.0,Dallas Mavericks,92.0,Box Score,,9532.0,
51,"Tue, Dec 9, 1997",Denver Nuggets,83.0,Detroit Pistons,92.0,Box Score,,14856.0,
52,"Tue, Dec 9, 1997",San Antonio Spurs,78.0,Houston Rockets,108.0,Box Score,,16285.0,
53,"Tue, Dec 9, 1997",Seattle SuperSonics,108.0,Minnesota Timberwolves,99.0,Box Score,,15073.0,
54,"Tue, Dec 9, 1997",Vancouver Grizzlies,85.0,Phoenix Suns,107.0,Box Score,,19023.0,
55,"Tue, Dec 9, 1997",Utah Jazz,101.0,Sacramento Kings,113.0,Box Score,,13624.0,
56,"Tue, Dec 9, 1997",Charlotte Hornets,95.0,Toronto Raptors,82.0,Box Score,,16325.0,
57,"Tue, Dec 9, 1997",New Jersey Nets,99.0,Washington Wizards,120.0,Box Score,,17351.0,
58,"Wed, Dec 10, 1997",Milwaukee Bucks,91.0,Boston Celtics,96.0,Box Score,,17012.0,
59,"Wed, Dec 10, 1997",Washington Wizards,101.0,Charlotte Hornets,104.0,Box Score,,21155.0,
60,"Wed, Dec 10, 1997",Denver Nuggets,83.0,Cleveland Cavaliers,102.0,Box Score,,15353.0,
61,"Wed, Dec 10, 1997",Los Angeles Lakers,92.0,Golden State Warriors,93.0,Box Score,,13414.0,
62,"Wed, Dec 10, 1997",Chicago Bulls,98.0,Orlando Magic,106.0,Box Score,,17248.0,
63,"Wed, Dec 10, 1997",Toronto Raptors,104.0,Philadelphia 76ers,97.0,Box Score,,11833.0,
64,"Wed, Dec 10, 1997",Indiana Pacers,85.0,Portland Trail Blazers,93.0,Box Score,,19803.0,
65,"Wed, Dec 10, 1997",Los Angeles Clippers,87.0,San Antonio Spurs,102.0,Box Score,,14982.0,
66,"Thu, Dec 11, 1997",Orlando Magic,100.0,Dallas Mavericks,90.0,Box Score,,10671.0,
67,"Thu, Dec 11, 1997",New Jersey Nets,99.0,Detroit Pistons,103.0,Box Score,,14365.0,
68,"Thu, Dec 11, 1997",Cleveland Cavaliers,79.0,Milwaukee Bucks,77.0,Box Score,,13105.0,
69,"Thu, Dec 11, 1997",Minnesota Timberwolves,103.0,New York Knicks,107.0,Box Score,,19763.0,
70,"Thu, Dec 11, 1997",Atlanta Hawks,78.0,Phoenix Suns,94.0,Box Score,,19023.0,
71,"Fri, Dec 12, 1997",Washington Wizards,88.0,Boston Celtics,97.0,Box Score,,17500.0,
72,"Fri, Dec 12, 1997",Chicago Bulls,77.0,Charlotte Hornets,79.0,Box Score,,24042.0,
73,"Fri, Dec 12, 1997",Miami Heat,89.0,Indiana Pacers,104.0,Box Score,,14159.0,
74,"Fri, Dec 12, 1997",Atlanta Hawks,83.0,Los Angeles Clippers,74.0,Box Score,,6227.0,
75,"Fri, Dec 12, 1997",Houston Rockets,102.0,Los Angeles Lakers,119.0,Box Score,,17505.0,
76,"Fri, Dec 12, 1997",Denver Nuggets,91.0,Philadelphia 76ers,106.0,Box Score,,12540.0,
77,"Fri, Dec 12, 1997",Portland Trail Blazers,98.0,Seattle SuperSonics,111.0,Box Score,,17072.0,
78,"Fri, Dec 12, 1997",Dallas Mavericks,66.0,Utah Jazz,68.0,Box Score,,19911.0,
79,"Fri, Dec 12, 1997",Golden State Warriors,88.0,Vancouver Grizzlies,95.0,Box Score,,14810.0,
80,"Sat, Dec 13, 1997",Toronto Raptors,70.0,Chicago Bulls,97.0,Box Score,,23867.0,
81,"Sat, Dec 13, 1997",Charlotte Hornets,85.0,Cleveland Cavaliers,84.0,Box Score,,18361.0,
82,"Sat, Dec 13, 1997",Boston Celtics,77.0,Detroit Pistons,93.0,Box Score,,22076.0,
83,"Sat, Dec 13, 1997",Sacramento Kings,91.0,Golden State Warriors,95.0,Box Score,OT,10087.0,
84,"Sat, Dec 13, 1997",Washington Wizards,92.0,Indiana Pacers,109.0,Box Score,,15269.0,
85,"Sat, Dec 13, 1997",Miami Heat,87.0,Milwaukee Bucks,84.0,Box Score,,15803.0,
86,"Sat, Dec 13, 1997",Phoenix Suns,101.0,Minnesota Timberwolves,112.0,Box Score,,18899.0,
87,"Sat, Dec 13, 1997",Denver Nuggets,95.0,New Jersey Nets,133.0,Box Score,,15248.0,
88,"Sat, Dec 13, 1997",Philadelphia 76ers,83.0,New York Knicks,95.0,Box Score,,19763.0,
89,"Sat, Dec 13, 1997",Orlando Magic,78.0,San Antonio Spurs,107.0,Box Score,,17859.0,
90,"Sun, Dec 14, 1997",Dallas Mavericks,89.0,Los Angeles Lakers,119.0,Box Score,,15893.0,
91,"Sun, Dec 14, 1997",Atlanta Hawks,93.0,Sacramento Kings,89.0,Box Score,,13380.0,
92,"Sun, Dec 14, 1997",Los Angeles Clippers,101.0,Seattle SuperSonics,107.0,Box Score,,17072.0,
93,"Sun, Dec 14, 1997",Houston Rockets,105.0,Vancouver Grizzlies,110.0,Box Score,,14411.0,
94,"Mon, Dec 15, 1997",Philadelphia 76ers,83.0,Boston Celtics,100.0,Box Score,,17411.0,
95,"Mon, Dec 15, 1997",Phoenix Suns,104.0,Chicago Bulls,111.0,Box Score,,23888.0,
96,"Mon, Dec 15, 1997",Atlanta Hawks,99.0,Portland Trail Blazers,90.0,Box Score,,19952.0,
97,"Mon, Dec 15, 1997",Indiana Pacers,108.0,Toronto Raptors,101.0,Box Score,,14562.0,
98,"Mon, Dec 15, 1997",Utah Jazz,86.0,Washington Wizards,88.0,Box Score,,18756.0,
99,"Tue, Dec 16, 1997",Phoenix Suns,90.0,Cleveland Cavaliers,103.0,Box Score,,13511.0,
100,"Tue, Dec 16, 1997",San Antonio Spurs,99.0,Denver Nuggets,85.0,Box Score,,10916.0,
101,"Tue, Dec 16, 1997",Dallas Mavericks,92.0,Golden State Warriors,103.0,Box Score,,8225.0,
102,"Tue, Dec 16, 1997",Vancouver Grizzlies,91.0,Houston Rockets,118.0,Box Score,,16285.0,
103,"Tue, Dec 16, 1997",Seattle SuperSonics,109.0,Los Angeles Clippers,94.0,Box Score,,6272.0,
104,"Tue, Dec 16, 1997",Utah Jazz,103.0,Miami Heat,95.0,Box Score,,15200.0,
105,"Tue, Dec 16, 1997",Los Angeles Lakers,109.0,Minnesota Timberwolves,96.0,Box Score,,16874.0,
106,"Tue, Dec 16, 1997",Detroit Pistons,78.0,New York Knicks,83.0,Box Score,,19763.0,
107,"Tue, Dec 16, 1997",Portland Trail Blazers,87.0,Sacramento Kings,94.0,Box Score,,13039.0,
108,"Wed, Dec 17, 1997",Cleveland Cavaliers,83.0,Atlanta Hawks,94.0,Box Score,,16956.0,
109,"Wed, Dec 17, 1997",Milwaukee Bucks,90.0,Charlotte Hornets,99.0,Box Score,,20691.0,
110,"Wed, Dec 17, 1997",Los Angeles Lakers,83.0,Chicago Bulls,104.0,Box Score,,24119.0,
111,"Wed, Dec 17, 1997",New York Knicks,80.0,Indiana Pacers,87.0,Box Score,,15745.0,
112,"Wed, Dec 17, 1997",Detroit Pistons,101.0,New Jersey Nets,105.0,Box Score,,16028.0,
113,"Wed, Dec 17, 1997",Minnesota Timberwolves,94.0,Philadelphia 76ers,90.0,Box Score,,11945.0,
114,"Wed, Dec 17, 1997",Vancouver Grizzlies,87.0,San Antonio Spurs,98.0,Box Score,,13576.0,
115,"Wed, Dec 17, 1997",Boston Celtics,88.0,Toronto Raptors,83.0,Box Score,,14771.0,
116,"Wed, Dec 17, 1997",Miami Heat,74.0,Washington Wizards,88.0,Box Score,,19411.0,
117,"Thu, Dec 18, 1997",Phoenix Suns,89.0,Dallas Mavericks,75.0,Box Score,,11427.0,
118,"Thu, Dec 18, 1997",Golden State Warriors,78.0,Los Angeles Clippers,82.0,Box Score,,11380.0,"at Anaheim, CA"
119,"Thu, Dec 18, 1997",Utah Jazz,85.0,Orlando Magic,73.0,Box Score,,17258.0,
120,"Thu, Dec 18, 1997",Denver Nuggets,106.0,Seattle SuperSonics,119.0,Box Score,,17072.0,
121,"Fri, Dec 19, 1997",Los Angeles Lakers,98.0,Atlanta Hawks,96.0,Box Score,,25288.0,
122,"Fri, Dec 19, 1997",New York Knicks,104.0,Cleveland Cavaliers,77.0,Box Score,,18243.0,
123,"Fri, Dec 19, 1997",Sacramento Kings,98.0,Houston Rockets,116.0,Box Score,,16285.0,
124,"Fri, Dec 19, 1997",Detroit Pistons,90.0,Indiana Pacers,98.0,Box Score,,14743.0,
125,"Fri, Dec 19, 1997",Miami Heat,91.0,Philadelphia 76ers,84.0,Box Score,,15489.0,
126,"Fri, Dec 19, 1997",Vancouver Grizzlies,91.0,Portland Trail Blazers,96.0,Box Score,,19863.0,
127,"Fri, Dec 19, 1997",Milwaukee Bucks,91.0,Toronto Raptors,92.0,Box Score,,15076.0,
128,"Fri, Dec 19, 1997",Charlotte Hornets,86.0,Washington Wizards,106.0,Box Score,,19107.0,
129,"Sat, Dec 20, 1997",Los Angeles Lakers,109.0,Charlotte Hornets,100.0,Box Score,,24042.0,
130,"Sat, Dec 20, 1997",Sacramento Kings,89.0,Dallas Mavericks,88.0,Box Score,,12888.0,
131,"Sat, Dec 20, 1997",Phoenix Suns,102.0,Denver Nuggets,81.0,Box Score,,12120.0,
132,"Sat, Dec 20, 1997",Philadelphia 76ers,78.0,Detroit Pistons,115.0,Box Score,,22076.0,
133,"Sat, Dec 20, 1997",Atlanta Hawks,92.0,Miami Heat,99.0,Box Score,,15200.0,
134,"Sat, Dec 20, 1997",New York Knicks,78.0,Milwaukee Bucks,98.0,Box Score,,15955.0,
135,"Sat, Dec 20, 1997",Los Angeles Clippers,91.0,Minnesota Timberwolves,92.0,Box Score,,18135.0,
136,"Sat, Dec 20, 1997",Chicago Bulls,100.0,New Jersey Nets,92.0,Box Score,,20049.0,
137,"Sat, Dec 20, 1997",Indiana Pacers,95.0,Orlando Magic,92.0,Box Score,,17248.0,
138,"Sat, Dec 20, 1997",Houston Rockets,87.0,San Antonio Spurs,100.0,Box Score,,31282.0,
139,"Sat, Dec 20, 1997",Golden State Warriors,89.0,Seattle SuperSonics,108.0,Box Score,,17072.0,
140,"Sat, Dec 20, 1997",Washington Wizards,94.0,Toronto Raptors,92.0,Box Score,,15434.0,
141,"Sun, Dec 21, 1997",Los Angeles Clippers,77.0,Boston Celtics,99.0,Box Score,,17047.0,
142,"Sun, Dec 21, 1997",Utah Jazz,101.0,Cleveland Cavaliers,106.0,Box Score,,19178.0,
143,"Sun, Dec 21, 1997",Portland Trail Blazers,86.0,Vancouver Grizzlies,88.0,Box Score,,15174.0,
144,"Mon, Dec 22, 1997",Utah Jazz,101.0,Atlanta Hawks,99.0,Box Score,,28371.0,
145,"Mon, Dec 22, 1997",Toronto Raptors,79.0,Charlotte Hornets,81.0,Box Score,,23449.0,
146,"Mon, Dec 22, 1997",Los Angeles Lakers,94.0,Houston Rockets,83.0,Box Score,,16285.0,
147,"Mon, Dec 22, 1997",Washington Wizards,110.0,Milwaukee Bucks,79.0,Box Score,,14442.0,
148,"Mon, Dec 22, 1997",Dallas Mavericks,67.0,New York Knicks,79.0,Box Score,,19763.0,
149,"Mon, Dec 22, 1997",New Jersey Nets,99.0,Orlando Magic,88.0,Box Score,,16959.0,
150,"Mon, Dec 22, 1997",Detroit Pistons,96.0,Philadelphia 76ers,92.0,Box Score,,16798.0,
151,"Mon, Dec 22, 1997",Golden State Warriors,76.0,Phoenix Suns,91.0,Box Score,,19023.0,
152,"Mon, Dec 22, 1997",Minnesota Timberwolves,79.0,Sacramento Kings,89.0,Box Score,,14612.0,
153,"Tue, Dec 23, 1997",Charlotte Hornets,96.0,Boston Celtics,102.0,Box Score,,17781.0,
154,"Tue, Dec 23, 1997",Los Angeles Clippers,89.0,Chicago Bulls,94.0,Box Score,,23904.0,
155,"Tue, Dec 23, 1997",Dallas Mavericks,85.0,Cleveland Cavaliers,99.0,Box Score,,14309.0,
156,"Tue, Dec 23, 1997",Denver Nuggets,75.0,Golden State Warriors,87.0,Box Score,,10574.0,
157,"Tue, Dec 23, 1997",Sacramento Kings,82.0,Portland Trail Blazers,93.0,Box Score,,19131.0,
158,"Tue, Dec 23, 1997",Indiana Pacers,79.0,San Antonio Spurs,91.0,Box Score,,15690.0,
159,"Tue, Dec 23, 1997",Minnesota Timberwolves,112.0,Seattle SuperSonics,103.0,Box Score,,17072.0,
160,"Thu, Dec 25, 1997",Miami Heat,80.0,Chicago Bulls,90.0,Box Score,,24182.0,
161,"Thu, Dec 25, 1997",Houston Rockets,103.0,Utah Jazz,107.0,Box Score,,19911.0,
162,"Fri, Dec 26, 1997",Cleveland Cavaliers,88.0,Charlotte Hornets,96.0,Box Score,,24042.0,
163,"Fri, Dec 26, 1997",Washington Wizards,97.0,Dallas Mavericks,95.0,Box Score,,12201.0,
164,"Fri, Dec 26, 1997",Golden State Warriors,81.0,Denver Nuggets,69.0,Box Score,,11926.0,
165,"Fri, Dec 26, 1997",Miami Heat,88.0,Detroit Pistons,74.0,Box Score,,22076.0,
166,"Fri, Dec 26, 1997",Orlando Magic,81.0,Indiana Pacers,107.0,Box Score,,16726.0,
167,"Fri, Dec 26, 1997",Los Angeles Clippers,114.0,Los Angeles Lakers,118.0,Box Score,OT,17505.0,
168,"Fri, Dec 26, 1997",Atlanta Hawks,94.0,Milwaukee Bucks,99.0,Box Score,OT,17038.0,
169,"Fri, Dec 26, 1997",New Jersey Nets,96.0,Minnesota Timberwolves,116.0,Box Score,,17947.0,
170,"Fri, Dec 26, 1997",Seattle SuperSonics,111.0,Sacramento Kings,95.0,Box Score,,16161.0,
171,"Fri, Dec 26, 1997",Boston Celtics,86.0,San Antonio Spurs,101.0,Box Score,,20189.0,
172,"Fri, Dec 26, 1997",Phoenix Suns,118.0,Vancouver Grizzlies,100.0,Box Score,,17023.0,
173,"Sat, Dec 27, 1997",Atlanta Hawks,90.0,Chicago Bulls,97.0,Box Score,,24131.0,
174,"Sat, Dec 27, 1997",Philadelphia 76ers,85.0,Golden State Warriors,78.0,Box Score,,12757.0,
175,"Sat, Dec 27, 1997",Washington Wizards,101.0,Houston Rockets,111.0,Box Score,,16285.0,
176,"Sat, Dec 27, 1997",Denver Nuggets,103.0,Los Angeles Clippers,105.0,Box Score,,5284.0,
177,"Sat, Dec 27, 1997",Milwaukee Bucks,104.0,New Jersey Nets,112.0,Box Score,2OT,16351.0,
178,"Sat, Dec 27, 1997",Toronto Raptors,97.0,New York Knicks,94.0,Box Score,,19763.0,
179,"Sat, Dec 27, 1997",Charlotte Hornets,87.0,Orlando Magic,96.0,Box Score,,17248.0,
180,"Sat, Dec 27, 1997",Portland Trail Blazers,102.0,Utah Jazz,91.0,Box Score,,19911.0,
181,"Sun, Dec 28, 1997",Minnesota Timberwolves,93.0,Detroit Pistons,89.0,Box Score,,19450.0,
182,"Sun, Dec 28, 1997",Boston Celtics,108.0,Los Angeles Lakers,102.0,Box Score,,17505.0,
183,"Sun, Dec 28, 1997",Indiana Pacers,90.0,Miami Heat,101.0,Box Score,,15200.0,
184,"Sun, Dec 28, 1997",Seattle SuperSonics,106.0,Phoenix Suns,97.0,Box Score,,19023.0,
185,"Sun, Dec 28, 1997",San Antonio Spurs,79.0,Portland Trail Blazers,82.0,Box Score,,21538.0,
186,"Sun, Dec 28, 1997",Philadelphia 76ers,90.0,Sacramento Kings,92.0,Box Score,,14597.0,
187,"Sun, Dec 28, 1997",Utah Jazz,89.0,Vancouver Grizzlies,88.0,Box Score,,16488.0,
188,"Mon, Dec 29, 1997",Dallas Mavericks,105.0,Chicago Bulls,111.0,Box Score,,23712.0,
189,"Mon, Dec 29, 1997",Charlotte Hornets,120.0,Houston Rockets,101.0,Box Score,,16285.0,
190,"Mon, Dec 29, 1997",Washington Wizards,91.0,New Jersey Nets,99.0,Box Score,,17172.0,
191,"Tue, Dec 30, 1997",Miami Heat,90.0,Cleveland Cavaliers,78.0,Box Score,,18962.0,
192,"Tue, Dec 30, 1997",Utah Jazz,132.0,Denver Nuggets,99.0,Box Score,,14230.0,
193,"Tue, Dec 30, 1997",Toronto Raptors,95.0,Detroit Pistons,100.0,Box Score,,19087.0,
194,"Tue, Dec 30, 1997",Seattle SuperSonics,101.0,Golden State Warriors,87.0,Box Score,,11641.0,
195,"Tue, Dec 30, 1997",New Jersey Nets,91.0,Indiana Pacers,109.0,Box Score,,17487.0,
196,"Tue, Dec 30, 1997",Sacramento Kings,80.0,Los Angeles Lakers,93.0,Box Score,,16283.0,
197,"Tue, Dec 30, 1997",Dallas Mavericks,98.0,Milwaukee Bucks,105.0,Box Score,OT,14948.0,
198,"Tue, Dec 30, 1997",Chicago Bulls,95.0,Minnesota Timberwolves,99.0,Box Score,,20097.0,
199,"Tue, Dec 30, 1997",New York Knicks,84.0,Orlando Magic,79.0,Box Score,,17248.0,
200,"Tue, Dec 30, 1997",Boston Celtics,90.0,Phoenix Suns,100.0,Box Score,,19023.0,
201,"Tue, Dec 30, 1997",Philadelphia 76ers,86.0,Portland Trail Blazers,96.0,Box Score,,21538.0,
202,"Tue, Dec 30, 1997",San Antonio Spurs,124.0,Vancouver Grizzlies,115.0,Box Score,,15872.0,
203,"Wed, Dec 31, 1997",Toronto Raptors,91.0,Washington Wizards,118.0,Box Score,,19651.0,
0,"Thu, Jan 1, 1998",Philadelphia 76ers,115.0,Vancouver Grizzlies,104.0,Box Score,,15495.0,
1,"Fri, Jan 2, 1998",Minnesota Timberwolves,89.0,Boston Celtics,93.0,Box Score,,18624.0,
2,"Fri, Jan 2, 1998",Miami Heat,88.0,Charlotte Hornets,99.0,Box Score,OT,24042.0,
3,"Fri, Jan 2, 1998",Milwaukee Bucks,100.0,Chicago Bulls,114.0,Box Score,,23897.0,
4,"Fri, Jan 2, 1998",Houston Rockets,116.0,Denver Nuggets,115.0,Box Score,OT,14902.0,
5,"Fri, Jan 2, 1998",Los Angeles Clippers,94.0,Golden State Warriors,79.0,Box Score,,10653.0,
6,"Fri, Jan 2, 1998",Atlanta Hawks,106.0,Los Angeles Lakers,116.0,Box Score,,17505.0,
7,"Fri, Jan 2, 1998",New York Knicks,98.0,New Jersey Nets,103.0,Box Score,,20049.0,
8,"Fri, Jan 2, 1998",Cleveland Cavaliers,81.0,Orlando Magic,71.0,Box Score,,17248.0,
9,"Fri, Jan 2, 1998",Dallas Mavericks,85.0,Phoenix Suns,92.0,Box Score,,19023.0,
10,"Fri, Jan 2, 1998",Vancouver Grizzlies,80.0,Sacramento Kings,94.0,Box Score,,13925.0,
11,"Fri, Jan 2, 1998",Portland Trail Blazers,69.0,San Antonio Spurs,85.0,Box Score,,19105.0,
12,"Fri, Jan 2, 1998",Philadelphia 76ers,73.0,Seattle SuperSonics,90.0,Box Score,,17072.0,
13,"Fri, Jan 2, 1998",Detroit Pistons,91.0,Toronto Raptors,88.0,Box Score,,17292.0,
14,"Fri, Jan 2, 1998",Indiana Pacers,99.0,Washington Wizards,81.0,Box Score,,20674.0,
15,"Sat, Jan 3, 1998",New Jersey Nets,81.0,Cleveland Cavaliers,95.0,Box Score,,15899.0,
16,"Sat, Jan 3, 1998",Chicago Bulls,105.0,Detroit Pistons,96.0,Box Score,,22076.0,
17,"Sat, Jan 3, 1998",Portland Trail Blazers,97.0,Houston Rockets,95.0,Box Score,,16285.0,
18,"Sat, Jan 3, 1998",Toronto Raptors,77.0,Indiana Pacers,89.0,Box Score,,16259.0,
19,"Sat, Jan 3, 1998",Dallas Mavericks,88.0,Los Angeles Clippers,97.0,Box Score,,5133.0,
20,"Sat, Jan 3, 1998",San Antonio Spurs,84.0,Miami Heat,77.0,Box Score,,15200.0,
21,"Sat, Jan 3, 1998",Boston Celtics,106.0,Milwaukee Bucks,99.0,Box Score,,16211.0,
22,"Sat, Jan 3, 1998",Denver Nuggets,87.0,Minnesota Timberwolves,109.0,Box Score,,19006.0,
23,"Sat, Jan 3, 1998",Orlando Magic,84.0,New York Knicks,88.0,Box Score,,19763.0,
24,"Sat, Jan 3, 1998",Atlanta Hawks,82.0,Utah Jazz,97.0,Box Score,,19911.0,
25,"Sun, Jan 4, 1998",Philadelphia 76ers,113.0,Los Angeles Lakers,107.0,Box Score,,17505.0,
26,"Sun, Jan 4, 1998",Charlotte Hornets,90.0,Sacramento Kings,106.0,Box Score,,13275.0,
27,"Sun, Jan 4, 1998",Seattle SuperSonics,120.0,Vancouver Grizzlies,108.0,Box Score,,15122.0,
28,"Sun, Jan 4, 1998",Phoenix Suns,99.0,Washington Wizards,109.0,Box Score,,20674.0,
29,"Mon, Jan 5, 1998",Washington Wizards,113.0,New York Knicks,106.0,Box Score,,19763.0,
30,"Mon, Jan 5, 1998",San Antonio Spurs,74.0,Orlando Magic,69.0,Box Score,,17248.0,
31,"Mon, Jan 5, 1998",Milwaukee Bucks,98.0,Portland Trail Blazers,92.0,Box Score,,19215.0,
32,"Mon, Jan 5, 1998",Houston Rockets,120.0,Toronto Raptors,96.0,Box Score,,16375.0,
33,"Tue, Jan 6, 1998",Boston Celtics,79.0,Chicago Bulls,90.0,Box Score,,23804.0,
34,"Tue, Jan 6, 1998",Houston Rockets,70.0,Cleveland Cavaliers,100.0,Box Score,,15406.0,
35,"Tue, Jan 6, 1998",Denver Nuggets,90.0,Dallas Mavericks,108.0,Box Score,,8833.0,
36,"Tue, Jan 6, 1998",Phoenix Suns,81.0,Indiana Pacers,80.0,Box Score,,15321.0,
37,"Tue, Jan 6, 1998",Los Angeles Clippers,89.0,Sacramento Kings,105.0,Box Score,,13136.0,
38,"Tue, Jan 6, 1998",Charlotte Hornets,81.0,Seattle SuperSonics,102.0,Box Score,,17072.0,
39,"Tue, Jan 6, 1998",Philadelphia 76ers,95.0,Utah Jazz,98.0,Box Score,OT,19911.0,
40,"Tue, Jan 6, 1998",Los Angeles Lakers,100.0,Vancouver Grizzlies,87.0,Box Score,,15837.0,
41,"Wed, Jan 7, 1998",Atlanta Hawks,106.0,Golden State Warriors,86.0,Box Score,,11023.0,
42,"Wed, Jan 7, 1998",Vancouver Grizzlies,102.0,Los Angeles Clippers,110.0,Box Score,,4107.0,
43,"Wed, Jan 7, 1998",Milwaukee Bucks,102.0,Los Angeles Lakers,114.0,Box Score,,15483.0,
44,"Wed, Jan 7, 1998",Chicago Bulls,72.0,Miami Heat,99.0,Box Score,,15200.0,
45,"Wed, Jan 7, 1998",Phoenix Suns,92.0,Minnesota Timberwolves,77.0,Box Score,,16771.0,
46,"Wed, Jan 7, 1998",New Jersey Nets,88.0,New York Knicks,89.0,Box Score,OT,19763.0,
47,"Wed, Jan 7, 1998",Charlotte Hornets,91.0,Portland Trail Blazers,89.0,Box Score,,19189.0,
48,"Wed, Jan 7, 1998",Denver Nuggets,89.0,San Antonio Spurs,96.0,Box Score,,15200.0,
49,"Wed, Jan 7, 1998",Orlando Magic,83.0,Toronto Raptors,81.0,Box Score,,15168.0,
50,"Wed, Jan 7, 1998",Boston Celtics,108.0,Washington Wizards,110.0,Box Score,,20674.0,
51,"Thu, Jan 8, 1998",Seattle SuperSonics,109.0,Cleveland Cavaliers,84.0,Box Score,,17047.0,
52,"Thu, Jan 8, 1998",Sacramento Kings,103.0,Dallas Mavericks,92.0,Box Score,,9514.0,
53,"Thu, Jan 8, 1998",Indiana Pacers,87.0,Houston Rockets,80.0,Box Score,,16285.0,
54,"Thu, Jan 8, 1998",Orlando Magic,87.0,New Jersey Nets,89.0,Box Score,,16055.0,
55,"Thu, Jan 8, 1998",Milwaukee Bucks,109.0,Utah Jazz,116.0,Box Score,,19911.0,
56,"Fri, Jan 9, 1998",Washington Wizards,77.0,Atlanta Hawks,82.0,Box Score,,9356.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
57,"Fri, Jan 9, 1998",Seattle SuperSonics,111.0,Boston Celtics,92.0,Box Score,,18624.0,
58,"Fri, Jan 9, 1998",Miami Heat,98.0,Denver Nuggets,79.0,Box Score,,9719.0,
59,"Fri, Jan 9, 1998",Golden State Warriors,72.0,Detroit Pistons,101.0,Box Score,,18366.0,
60,"Fri, Jan 9, 1998",Los Angeles Lakers,125.0,Los Angeles Clippers,115.0,Box Score,,16067.0,
61,"Fri, Jan 9, 1998",Portland Trail Blazers,91.0,Minnesota Timberwolves,96.0,Box Score,,17998.0,
62,"Fri, Jan 9, 1998",Chicago Bulls,90.0,New York Knicks,89.0,Box Score,,19763.0,
63,"Fri, Jan 9, 1998",San Antonio Spurs,79.0,Phoenix Suns,100.0,Box Score,,19023.0,
64,"Fri, Jan 9, 1998",Charlotte Hornets,98.0,Vancouver Grizzlies,90.0,Box Score,,15251.0,
65,"Sat, Jan 10, 1998",Golden State Warriors,82.0,Chicago Bulls,87.0,Box Score,,23902.0,
66,"Sat, Jan 10, 1998",Toronto Raptors,102.0,Cleveland Cavaliers,93.0,Box Score,,17864.0,
