,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
85,"Sun, Dec 13, 1992",Indiana Pacers,101.0,Los Angeles Clippers,112.0,Box Score,,10636.0,
86,"Sun, Dec 13, 1992",Milwaukee Bucks,96.0,Los Angeles Lakers,114.0,Box Score,,13265.0,
87,"Sun, Dec 13, 1992",Washington Bullets,98.0,Portland Trail Blazers,117.0,Box Score,,12888.0,
88,"Mon, Dec 14, 1992",Denver Nuggets,89.0,New York Knicks,106.0,Box Score,,16781.0,
89,"Tue, Dec 15, 1992",Detroit Pistons,107.0,Atlanta Hawks,94.0,Box Score,,8503.0,
90,"Tue, Dec 15, 1992",Charlotte Hornets,110.0,Chicago Bulls,125.0,Box Score,,18088.0,
91,"Tue, Dec 15, 1992",Houston Rockets,97.0,Cleveland Cavaliers,124.0,Box Score,,12342.0,
92,"Tue, Dec 15, 1992",Los Angeles Clippers,90.0,Golden State Warriors,109.0,Box Score,,15025.0,
93,"Tue, Dec 15, 1992",Sacramento Kings,98.0,Miami Heat,106.0,Box Score,,14892.0,
94,"Tue, Dec 15, 1992",Boston Celtics,124.0,Minnesota Timberwolves,119.0,Box Score,2OT,19006.0,
95,"Tue, Dec 15, 1992",New York Knicks,108.0,New Jersey Nets,94.0,Box Score,,20049.0,
96,"Tue, Dec 15, 1992",Philadelphia 76ers,107.0,Orlando Magic,119.0,Box Score,,15151.0,
97,"Tue, Dec 15, 1992",Washington Bullets,110.0,Phoenix Suns,125.0,Box Score,,19023.0,
98,"Tue, Dec 15, 1992",Los Angeles Lakers,107.0,San Antonio Spurs,101.0,Box Score,,16057.0,
99,"Tue, Dec 15, 1992",Milwaukee Bucks,100.0,Seattle SuperSonics,108.0,Box Score,,10327.0,
100,"Wed, Dec 16, 1992",Utah Jazz,93.0,Charlotte Hornets,91.0,Box Score,,23698.0,
101,"Wed, Dec 16, 1992",Los Angeles Lakers,95.0,Dallas Mavericks,102.0,Box Score,,13358.0,
102,"Wed, Dec 16, 1992",Portland Trail Blazers,100.0,Denver Nuggets,99.0,Box Score,,11816.0,
103,"Wed, Dec 16, 1992",Atlanta Hawks,88.0,Detroit Pistons,89.0,Box Score,,21454.0,
104,"Wed, Dec 16, 1992",Boston Celtics,91.0,Indiana Pacers,114.0,Box Score,,10934.0,
105,"Wed, Dec 16, 1992",Golden State Warriors,116.0,Los Angeles Clippers,114.0,Box Score,OT,9921.0,
106,"Wed, Dec 16, 1992",Cleveland Cavaliers,115.0,Philadelphia 76ers,97.0,Box Score,,8990.0,
107,"Thu, Dec 17, 1992",San Antonio Spurs,109.0,Houston Rockets,121.0,Box Score,,13706.0,
108,"Thu, Dec 17, 1992",New Jersey Nets,102.0,Milwaukee Bucks,101.0,Box Score,,13986.0,
109,"Thu, Dec 17, 1992",Sacramento Kings,91.0,Orlando Magic,112.0,Box Score,,15151.0,
110,"Thu, Dec 17, 1992",Chicago Bulls,107.0,Washington Bullets,99.0,Box Score,,18756.0,
111,"Fri, Dec 18, 1992",New York Knicks,113.0,Boston Celtics,87.0,Box Score,,14890.0,
112,"Fri, Dec 18, 1992",Sacramento Kings,108.0,Cleveland Cavaliers,119.0,Box Score,,13134.0,
113,"Fri, Dec 18, 1992",Indiana Pacers,106.0,Detroit Pistons,122.0,Box Score,,21454.0,
114,"Fri, Dec 18, 1992",Minnesota Timberwolves,95.0,Los Angeles Clippers,103.0,Box Score,,10353.0,
115,"Fri, Dec 18, 1992",Phoenix Suns,116.0,Los Angeles Lakers,100.0,Box Score,,16734.0,
116,"Fri, Dec 18, 1992",Atlanta Hawks,108.0,Miami Heat,100.0,Box Score,,15008.0,
117,"Fri, Dec 18, 1992",Utah Jazz,112.0,Philadelphia 76ers,98.0,Box Score,,11584.0,
118,"Fri, Dec 18, 1992",Dallas Mavericks,101.0,San Antonio Spurs,122.0,Box Score,,16057.0,
119,"Fri, Dec 18, 1992",Portland Trail Blazers,109.0,Seattle SuperSonics,126.0,Box Score,,36521.0,
120,"Sat, Dec 19, 1992",Orlando Magic,125.0,Atlanta Hawks,84.0,Box Score,,13951.0,
121,"Sat, Dec 19, 1992",Philadelphia 76ers,98.0,Chicago Bulls,96.0,Box Score,,18270.0,
122,"Sat, Dec 19, 1992",Utah Jazz,104.0,Cleveland Cavaliers,121.0,Box Score,,18713.0,
123,"Sat, Dec 19, 1992",Los Angeles Lakers,92.0,Denver Nuggets,86.0,Box Score,,17022.0,
124,"Sat, Dec 19, 1992",Minnesota Timberwolves,116.0,Golden State Warriors,122.0,Box Score,OT,15025.0,
125,"Sat, Dec 19, 1992",Dallas Mavericks,93.0,Houston Rockets,112.0,Box Score,,11426.0,
126,"Sat, Dec 19, 1992",New Jersey Nets,110.0,Indiana Pacers,124.0,Box Score,,10909.0,
127,"Sat, Dec 19, 1992",Detroit Pistons,103.0,Milwaukee Bucks,90.0,Box Score,,17264.0,
128,"Sat, Dec 19, 1992",Miami Heat,87.0,New York Knicks,91.0,Box Score,,19763.0,
129,"Sat, Dec 19, 1992",Los Angeles Clippers,101.0,Seattle SuperSonics,121.0,Box Score,,10883.0,
130,"Sat, Dec 19, 1992",Charlotte Hornets,126.0,Washington Bullets,117.0,Box Score,,15912.0,
131,"Sun, Dec 20, 1992",Sacramento Kings,98.0,New Jersey Nets,104.0,Box Score,,11023.0,
132,"Sun, Dec 20, 1992",Golden State Warriors,114.0,Portland Trail Blazers,130.0,Box Score,,12888.0,
133,"Mon, Dec 21, 1992",Miami Heat,82.0,Chicago Bulls,86.0,Box Score,,18147.0,
134,"Mon, Dec 21, 1992",Indiana Pacers,101.0,Philadelphia 76ers,113.0,Box Score,,7330.0,
135,"Mon, Dec 21, 1992",Cleveland Cavaliers,111.0,Washington Bullets,107.0,Box Score,OT,6976.0,
136,"Tue, Dec 22, 1992",Charlotte Hornets,130.0,Atlanta Hawks,114.0,Box Score,,10541.0,
137,"Tue, Dec 22, 1992",Houston Rockets,84.0,Detroit Pistons,98.0,Box Score,,21454.0,
138,"Tue, Dec 22, 1992",Dallas Mavericks,94.0,Los Angeles Clippers,108.0,Box Score,,9137.0,
139,"Tue, Dec 22, 1992",Sacramento Kings,102.0,Milwaukee Bucks,99.0,Box Score,OT,14536.0,
140,"Tue, Dec 22, 1992",Boston Celtics,106.0,New Jersey Nets,104.0,Box Score,,14982.0,
141,"Tue, Dec 22, 1992",Utah Jazz,98.0,Orlando Magic,101.0,Box Score,,15151.0,
142,"Tue, Dec 22, 1992",Golden State Warriors,104.0,Phoenix Suns,106.0,Box Score,,19023.0,
143,"Tue, Dec 22, 1992",Seattle SuperSonics,107.0,Portland Trail Blazers,96.0,Box Score,,12888.0,
144,"Tue, Dec 22, 1992",Denver Nuggets,108.0,San Antonio Spurs,113.0,Box Score,,16057.0,
145,"Wed, Dec 23, 1992",Houston Rockets,94.0,Boston Celtics,98.0,Box Score,,14890.0,
146,"Wed, Dec 23, 1992",Detroit Pistons,95.0,Charlotte Hornets,107.0,Box Score,,23698.0,
147,"Wed, Dec 23, 1992",Washington Bullets,98.0,Chicago Bulls,107.0,Box Score,,18109.0,
148,"Wed, Dec 23, 1992",Indiana Pacers,104.0,Cleveland Cavaliers,118.0,Box Score,,15376.0,
149,"Wed, Dec 23, 1992",Phoenix Suns,111.0,Denver Nuggets,96.0,Box Score,,,
150,"Wed, Dec 23, 1992",Dallas Mavericks,97.0,Golden State Warriors,111.0,Box Score,,15025.0,
151,"Wed, Dec 23, 1992",Seattle SuperSonics,80.0,Los Angeles Lakers,79.0,Box Score,,14754.0,
152,"Wed, Dec 23, 1992",Utah Jazz,92.0,Miami Heat,86.0,Box Score,,15008.0,
153,"Wed, Dec 23, 1992",Sacramento Kings,102.0,Minnesota Timberwolves,96.0,Box Score,OT,18091.0,
154,"Fri, Dec 25, 1992",New York Knicks,77.0,Chicago Bulls,89.0,Box Score,,18676.0,
155,"Fri, Dec 25, 1992",San Antonio Spurs,103.0,Los Angeles Clippers,94.0,Box Score,,13780.0,
156,"Sat, Dec 26, 1992",New Jersey Nets,119.0,Cleveland Cavaliers,114.0,Box Score,,19532.0,
157,"Sat, Dec 26, 1992",Golden State Warriors,110.0,Dallas Mavericks,96.0,Box Score,,13155.0,
158,"Sat, Dec 26, 1992",Denver Nuggets,82.0,Houston Rockets,90.0,Box Score,,14775.0,
159,"Sat, Dec 26, 1992",Chicago Bulls,95.0,Indiana Pacers,84.0,Box Score,,16530.0,
160,"Sat, Dec 26, 1992",San Antonio Spurs,104.0,Los Angeles Lakers,92.0,Box Score,,17505.0,
161,"Sat, Dec 26, 1992",Orlando Magic,100.0,Miami Heat,106.0,Box Score,,15008.0,
162,"Sat, Dec 26, 1992",New York Knicks,100.0,Milwaukee Bucks,102.0,Box Score,OT,17862.0,
163,"Sat, Dec 26, 1992",Atlanta Hawks,113.0,Minnesota Timberwolves,105.0,Box Score,,18502.0,
164,"Sat, Dec 26, 1992",Seattle SuperSonics,110.0,Phoenix Suns,113.0,Box Score,,19023.0,
165,"Sat, Dec 26, 1992",Philadelphia 76ers,115.0,Portland Trail Blazers,121.0,Box Score,OT,12888.0,
166,"Sat, Dec 26, 1992",Boston Celtics,92.0,Utah Jazz,108.0,Box Score,,19911.0,
167,"Sat, Dec 26, 1992",Detroit Pistons,99.0,Washington Bullets,97.0,Box Score,,12346.0,"at Baltimore, MD"
168,"Sun, Dec 27, 1992",Philadelphia 76ers,110.0,Los Angeles Clippers,106.0,Box Score,,10829.0,
169,"Sun, Dec 27, 1992",Denver Nuggets,88.0,Phoenix Suns,129.0,Box Score,,19023.0,
170,"Sun, Dec 27, 1992",Boston Celtics,102.0,Sacramento Kings,118.0,Box Score,,17317.0,
171,"Mon, Dec 28, 1992",Detroit Pistons,89.0,Cleveland Cavaliers,98.0,Box Score,,20273.0,
172,"Mon, Dec 28, 1992",Los Angeles Lakers,96.0,Miami Heat,107.0,Box Score,,15008.0,
173,"Mon, Dec 28, 1992",Charlotte Hornets,103.0,New Jersey Nets,104.0,Box Score,,17314.0,
174,"Mon, Dec 28, 1992",Milwaukee Bucks,94.0,Orlando Magic,110.0,Box Score,,15151.0,
175,"Mon, Dec 28, 1992",Golden State Warriors,106.0,San Antonio Spurs,105.0,Box Score,,16057.0,
176,"Mon, Dec 28, 1992",Minnesota Timberwolves,95.0,Utah Jazz,114.0,Box Score,,19911.0,
177,"Mon, Dec 28, 1992",Atlanta Hawks,96.0,Washington Bullets,97.0,Box Score,,18756.0,
178,"Tue, Dec 29, 1992",Cleveland Cavaliers,114.0,Atlanta Hawks,96.0,Box Score,,10703.0,
179,"Tue, Dec 29, 1992",Chicago Bulls,114.0,Charlotte Hornets,103.0,Box Score,,23698.0,
180,"Tue, Dec 29, 1992",Golden State Warriors,132.0,Houston Rockets,112.0,Box Score,,15357.0,
181,"Tue, Dec 29, 1992",Indiana Pacers,91.0,New York Knicks,97.0,Box Score,,19763.0,
182,"Tue, Dec 29, 1992",Dallas Mavericks,81.0,Sacramento Kings,139.0,Box Score,,17317.0,
183,"Tue, Dec 29, 1992",Boston Celtics,87.0,Seattle SuperSonics,111.0,Box Score,,36431.0,
184,"Wed, Dec 30, 1992",San Antonio Spurs,114.0,Denver Nuggets,94.0,Box Score,,17022.0,
185,"Wed, Dec 30, 1992",Washington Bullets,110.0,Detroit Pistons,118.0,Box Score,,21454.0,
186,"Wed, Dec 30, 1992",New York Knicks,94.0,Indiana Pacers,90.0,Box Score,,16328.0,
187,"Wed, Dec 30, 1992",Boston Celtics,99.0,Los Angeles Clippers,105.0,Box Score,,13556.0,
188,"Wed, Dec 30, 1992",Chicago Bulls,105.0,Miami Heat,100.0,Box Score,,15008.0,
189,"Wed, Dec 30, 1992",New Jersey Nets,118.0,Minnesota Timberwolves,92.0,Box Score,,18032.0,
190,"Wed, Dec 30, 1992",Los Angeles Lakers,96.0,Orlando Magic,93.0,Box Score,,15151.0,
191,"Wed, Dec 30, 1992",Houston Rockets,110.0,Phoenix Suns,133.0,Box Score,,19023.0,
192,"Wed, Dec 30, 1992",Dallas Mavericks,92.0,Portland Trail Blazers,111.0,Box Score,,12888.0,
193,"Wed, Dec 30, 1992",Philadelphia 76ers,110.0,Utah Jazz,119.0,Box Score,,19911.0,
0,"Sat, Jan 2, 1993",Milwaukee Bucks,106.0,Atlanta Hawks,93.0,Box Score,,14349.0,
1,"Sat, Jan 2, 1993",New Jersey Nets,117.0,Charlotte Hornets,118.0,Box Score,,23698.0,
2,"Sat, Jan 2, 1993",Indiana Pacers,100.0,Chicago Bulls,109.0,Box Score,,18676.0,
3,"Sat, Jan 2, 1993",Los Angeles Lakers,91.0,Cleveland Cavaliers,106.0,Box Score,,20273.0,
4,"Sat, Jan 2, 1993",Houston Rockets,107.0,Golden State Warriors,113.0,Box Score,,15025.0,
5,"Sat, Jan 2, 1993",Dallas Mavericks,71.0,Minnesota Timberwolves,103.0,Box Score,,18106.0,
6,"Sat, Jan 2, 1993",Los Angeles Clippers,98.0,New York Knicks,97.0,Box Score,OT,19763.0,
7,"Sat, Jan 2, 1993",Detroit Pistons,98.0,Orlando Magic,97.0,Box Score,,15151.0,
8,"Sat, Jan 2, 1993",Utah Jazz,110.0,Portland Trail Blazers,102.0,Box Score,,12888.0,
9,"Sat, Jan 2, 1993",Philadelphia 76ers,98.0,Sacramento Kings,154.0,Box Score,,17317.0,
10,"Sat, Jan 2, 1993",Denver Nuggets,104.0,Seattle SuperSonics,108.0,Box Score,,14252.0,
11,"Sat, Jan 2, 1993",Miami Heat,93.0,Washington Bullets,100.0,Box Score,,8129.0,
12,"Sun, Jan 3, 1993",Los Angeles Clippers,112.0,Boston Celtics,120.0,Box Score,,14890.0,
13,"Sun, Jan 3, 1993",Los Angeles Lakers,101.0,Milwaukee Bucks,109.0,Box Score,,15881.0,
14,"Sun, Jan 3, 1993",Houston Rockets,101.0,Portland Trail Blazers,103.0,Box Score,OT,12888.0,
15,"Sun, Jan 3, 1993",Phoenix Suns,113.0,San Antonio Spurs,114.0,Box Score,OT,16057.0,
16,"Tue, Jan 5, 1993",Washington Bullets,107.0,Atlanta Hawks,100.0,Box Score,,8841.0,
17,"Tue, Jan 5, 1993",Boston Celtics,107.0,Charlotte Hornets,103.0,Box Score,,23698.0,
18,"Tue, Jan 5, 1993",Los Angeles Lakers,91.0,Chicago Bulls,88.0,Box Score,,18676.0,
19,"Tue, Jan 5, 1993",Portland Trail Blazers,109.0,Dallas Mavericks,95.0,Box Score,,12227.0,
20,"Tue, Jan 5, 1993",Phoenix Suns,106.0,Houston Rockets,104.0,Box Score,,13755.0,
21,"Tue, Jan 5, 1993",Los Angeles Clippers,106.0,Indiana Pacers,114.0,Box Score,,10197.0,
22,"Tue, Jan 5, 1993",Detroit Pistons,83.0,Miami Heat,89.0,Box Score,,15008.0,
23,"Tue, Jan 5, 1993",Minnesota Timberwolves,100.0,Milwaukee Bucks,114.0,Box Score,,14085.0,
24,"Tue, Jan 5, 1993",Cleveland Cavaliers,91.0,New York Knicks,95.0,Box Score,,19763.0,
25,"Tue, Jan 5, 1993",New Jersey Nets,102.0,Orlando Magic,99.0,Box Score,,15151.0,
26,"Tue, Jan 5, 1993",Denver Nuggets,106.0,Sacramento Kings,126.0,Box Score,,17317.0,
27,"Tue, Jan 5, 1993",Golden State Warriors,106.0,Seattle SuperSonics,116.0,Box Score,,14252.0,
28,"Tue, Jan 5, 1993",San Antonio Spurs,87.0,Utah Jazz,113.0,Box Score,,19911.0,
29,"Wed, Jan 6, 1993",Indiana Pacers,94.0,Boston Celtics,103.0,Box Score,,14890.0,
30,"Wed, Jan 6, 1993",Chicago Bulls,95.0,Cleveland Cavaliers,117.0,Box Score,,20273.0,
31,"Wed, Jan 6, 1993",Los Angeles Clippers,103.0,Detroit Pistons,110.0,Box Score,,21454.0,
32,"Wed, Jan 6, 1993",Los Angeles Lakers,98.0,Minnesota Timberwolves,78.0,Box Score,,18494.0,
33,"Wed, Jan 6, 1993",New Jersey Nets,106.0,Philadelphia 76ers,132.0,Box Score,,10125.0,
34,"Thu, Jan 7, 1993",Phoenix Suns,111.0,Dallas Mavericks,107.0,Box Score,,13760.0,
35,"Thu, Jan 7, 1993",Miami Heat,105.0,Golden State Warriors,119.0,Box Score,,15025.0,
36,"Thu, Jan 7, 1993",Portland Trail Blazers,113.0,Houston Rockets,91.0,Box Score,,11504.0,
37,"Thu, Jan 7, 1993",Atlanta Hawks,100.0,Milwaukee Bucks,94.0,Box Score,,15124.0,
38,"Thu, Jan 7, 1993",Utah Jazz,99.0,San Antonio Spurs,109.0,Box Score,,16057.0,
39,"Fri, Jan 8, 1993",New Jersey Nets,88.0,Boston Celtics,102.0,Box Score,,14890.0,
40,"Fri, Jan 8, 1993",Los Angeles Clippers,101.0,Charlotte Hornets,115.0,Box Score,,23698.0,
41,"Fri, Jan 8, 1993",Milwaukee Bucks,95.0,Chicago Bulls,120.0,Box Score,,18676.0,
42,"Fri, Jan 8, 1993",Houston Rockets,90.0,Denver Nuggets,115.0,Box Score,,13032.0,
43,"Fri, Jan 8, 1993",Atlanta Hawks,101.0,Detroit Pistons,92.0,Box Score,,21454.0,
44,"Fri, Jan 8, 1993",Sacramento Kings,90.0,Los Angeles Lakers,93.0,Box Score,,15066.0,
45,"Fri, Jan 8, 1993",Seattle SuperSonics,98.0,Minnesota Timberwolves,93.0,Box Score,,18178.0,
46,"Fri, Jan 8, 1993",New York Knicks,94.0,Orlando Magic,95.0,Box Score,,15151.0,
47,"Fri, Jan 8, 1993",Philadelphia 76ers,119.0,Washington Bullets,117.0,Box Score,,18756.0,
48,"Sat, Jan 9, 1993",Minnesota Timberwolves,93.0,Cleveland Cavaliers,116.0,Box Score,,20273.0,
49,"Sat, Jan 9, 1993",Utah Jazz,126.0,Dallas Mavericks,102.0,Box Score,,12969.0,
50,"Sat, Jan 9, 1993",Seattle SuperSonics,107.0,Denver Nuggets,95.0,Box Score,,12933.0,
51,"Sat, Jan 9, 1993",Golden State Warriors,108.0,Detroit Pistons,104.0,Box Score,,21454.0,
52,"Sat, Jan 9, 1993",Washington Bullets,79.0,New Jersey Nets,124.0,Box Score,,13187.0,
53,"Sat, Jan 9, 1993",Indiana Pacers,104.0,Orlando Magic,88.0,Box Score,,15151.0,
54,"Sat, Jan 9, 1993",Chicago Bulls,91.0,Philadelphia 76ers,104.0,Box Score,,18168.0,
55,"Sat, Jan 9, 1993",Miami Heat,94.0,Sacramento Kings,108.0,Box Score,,17317.0,
56,"Sat, Jan 9, 1993",Portland Trail Blazers,93.0,San Antonio Spurs,109.0,Box Score,,16057.0,
57,"Sun, Jan 10, 1993",Utah Jazz,90.0,Houston Rockets,97.0,Box Score,,10702.0,
58,"Sun, Jan 10, 1993",Miami Heat,101.0,Los Angeles Lakers,89.0,Box Score,,14956.0,
59,"Sun, Jan 10, 1993",Los Angeles Clippers,104.0,Milwaukee Bucks,99.0,Box Score,,14034.0,
60,"Sun, Jan 10, 1993",Boston Celtics,100.0,New York Knicks,97.0,Box Score,,19763.0,
61,"Mon, Jan 11, 1993",Charlotte Hornets,132.0,Dallas Mavericks,113.0,Box Score,,13285.0,
62,"Mon, Jan 11, 1993",San Antonio Spurs,109.0,Detroit Pistons,91.0,Box Score,,21454.0,
63,"Tue, Jan 12, 1993",Golden State Warriors,118.0,Atlanta Hawks,126.0,Box Score,,9175.0,
64,"Tue, Jan 12, 1993",Boston Celtics,121.0,Cleveland Cavaliers,115.0,Box Score,,19360.0,
65,"Tue, Jan 12, 1993",Philadelphia 76ers,93.0,Indiana Pacers,112.0,Box Score,,10016.0,
66,"Tue, Jan 12, 1993",Houston Rockets,113.0,Los Angeles Clippers,103.0,Box Score,,9472.0,
67,"Tue, Jan 12, 1993",Chicago Bulls,122.0,Orlando Magic,106.0,Box Score,,15151.0,
68,"Tue, Jan 12, 1993",Denver Nuggets,100.0,Portland Trail Blazers,109.0,Box Score,,12888.0,
69,"Tue, Jan 12, 1993",New York Knicks,104.0,Sacramento Kings,93.0,Box Score,,17317.0,
70,"Tue, Jan 12, 1993",Phoenix Suns,113.0,Seattle SuperSonics,122.0,Box Score,,14812.0,
71,"Tue, Jan 12, 1993",Miami Heat,122.0,Utah Jazz,125.0,Box Score,2OT,19911.0,
72,"Tue, Jan 12, 1993",Milwaukee Bucks,98.0,Washington Bullets,121.0,Box Score,,6165.0,
73,"Wed, Jan 13, 1993",Washington Bullets,93.0,Boston Celtics,98.0,Box Score,,14890.0,
74,"Wed, Jan 13, 1993",New York Knicks,92.0,Denver Nuggets,108.0,Box Score,,14749.0,
75,"Wed, Jan 13, 1993",Dallas Mavericks,96.0,Detroit Pistons,112.0,Box Score,,21454.0,
76,"Wed, Jan 13, 1993",San Antonio Spurs,89.0,Minnesota Timberwolves,81.0,Box Score,,17852.0,
77,"Wed, Jan 13, 1993",Cleveland Cavaliers,98.0,New Jersey Nets,104.0,Box Score,,10202.0,
78,"Wed, Jan 13, 1993",Golden State Warriors,122.0,Philadelphia 76ers,129.0,Box Score,,13418.0,
79,"Thu, Jan 14, 1993",Detroit Pistons,91.0,Atlanta Hawks,108.0,Box Score,,10440.0,
80,"Thu, Jan 14, 1993",Charlotte Hornets,102.0,Houston Rockets,114.0,Box Score,,14723.0,
81,"Thu, Jan 14, 1993",Los Angeles Lakers,102.0,Los Angeles Clippers,105.0,Box Score,,15356.0,
82,"Thu, Jan 14, 1993",San Antonio Spurs,108.0,Milwaukee Bucks,93.0,Box Score,,13254.0,
83,"Thu, Jan 14, 1993",Miami Heat,93.0,Portland Trail Blazers,104.0,Box Score,OT,12888.0,
84,"Thu, Jan 14, 1993",Phoenix Suns,114.0,Sacramento Kings,104.0,Box Score,,17317.0,
85,"Thu, Jan 14, 1993",Seattle SuperSonics,89.0,Utah Jazz,96.0,Box Score,,19911.0,
86,"Fri, Jan 15, 1993",Orlando Magic,113.0,Boston Celtics,94.0,Box Score,,14890.0,
87,"Fri, Jan 15, 1993",Golden State Warriors,101.0,Chicago Bulls,122.0,Box Score,,18676.0,
88,"Fri, Jan 15, 1993",New York Knicks,107.0,Dallas Mavericks,93.0,Box Score,,14445.0,
89,"Fri, Jan 15, 1993",Cleveland Cavaliers,132.0,Indiana Pacers,120.0,Box Score,,12728.0,
90,"Fri, Jan 15, 1993",Portland Trail Blazers,96.0,Los Angeles Lakers,99.0,Box Score,,17505.0,
91,"Fri, Jan 15, 1993",Denver Nuggets,89.0,Minnesota Timberwolves,99.0,Box Score,,18777.0,
92,"Fri, Jan 15, 1993",Philadelphia 76ers,105.0,New Jersey Nets,110.0,Box Score,OT,12959.0,
93,"Fri, Jan 15, 1993",Miami Heat,99.0,Phoenix Suns,107.0,Box Score,,19023.0,
94,"Fri, Jan 15, 1993",Los Angeles Clippers,104.0,Seattle SuperSonics,123.0,Box Score,,14252.0,
95,"Sat, Jan 16, 1993",Orlando Magic,128.0,Chicago Bulls,124.0,Box Score,OT,18676.0,
96,"Sat, Jan 16, 1993",Atlanta Hawks,99.0,Cleveland Cavaliers,127.0,Box Score,,20273.0,
97,"Sat, Jan 16, 1993",Dallas Mavericks,91.0,Denver Nuggets,106.0,Box Score,,14568.0,
98,"Sat, Jan 16, 1993",New York Knicks,102.0,Houston Rockets,104.0,Box Score,,15601.0,
99,"Sat, Jan 16, 1993",Golden State Warriors,116.0,Indiana Pacers,117.0,Box Score,,14685.0,
100,"Sat, Jan 16, 1993",Boston Celtics,110.0,Milwaukee Bucks,99.0,Box Score,,16925.0,
101,"Sat, Jan 16, 1993",Detroit Pistons,108.0,Philadelphia 76ers,123.0,Box Score,,16506.0,
102,"Sat, Jan 16, 1993",Charlotte Hornets,111.0,San Antonio Spurs,124.0,Box Score,,16057.0,
103,"Sat, Jan 16, 1993",Sacramento Kings,107.0,Utah Jazz,108.0,Box Score,,19911.0,
104,"Sat, Jan 16, 1993",New Jersey Nets,109.0,Washington Bullets,101.0,Box Score,,12346.0,"at Baltimore, MD"
105,"Sun, Jan 17, 1993",Seattle SuperSonics,97.0,Portland Trail Blazers,109.0,Box Score,,12888.0,
106,"Mon, Jan 18, 1993",Boston Celtics,93.0,Chicago Bulls,103.0,Box Score,,18676.0,
107,"Mon, Jan 18, 1993",Sacramento Kings,111.0,Golden State Warriors,107.0,Box Score,,15025.0,
108,"Mon, Jan 18, 1993",Houston Rockets,110.0,Los Angeles Lakers,90.0,Box Score,,15489.0,
109,"Mon, Jan 18, 1993",Los Angeles Clippers,94.0,Minnesota Timberwolves,93.0,Box Score,,17879.0,
110,"Mon, Jan 18, 1993",Indiana Pacers,97.0,New Jersey Nets,100.0,Box Score,,10335.0,
111,"Mon, Jan 18, 1993",Phoenix Suns,103.0,New York Knicks,106.0,Box Score,,19763.0,
112,"Mon, Jan 18, 1993",Orlando Magic,118.0,Philadelphia 76ers,124.0,Box Score,OT,16350.0,
113,"Mon, Jan 18, 1993",Utah Jazz,96.0,Seattle SuperSonics,106.0,Box Score,,14663.0,
114,"Tue, Jan 19, 1993",Atlanta Hawks,102.0,Charlotte Hornets,100.0,Box Score,,23698.0,
115,"Tue, Jan 19, 1993",Detroit Pistons,103.0,Dallas Mavericks,113.0,Box Score,,11498.0,
116,"Tue, Jan 19, 1993",Washington Bullets,96.0,Indiana Pacers,116.0,Box Score,,10008.0,
117,"Tue, Jan 19, 1993",Portland Trail Blazers,119.0,Milwaukee Bucks,92.0,Box Score,,14871.0,
118,"Tue, Jan 19, 1993",Houston Rockets,102.0,Sacramento Kings,96.0,Box Score,,17317.0,
119,"Tue, Jan 19, 1993",Denver Nuggets,110.0,San Antonio Spurs,121.0,Box Score,,16057.0,
120,"Wed, Jan 20, 1993",Atlanta Hawks,106.0,Boston Celtics,121.0,Box Score,,14890.0,
121,"Wed, Jan 20, 1993",Phoenix Suns,119.0,Cleveland Cavaliers,123.0,Box Score,,20273.0,
122,"Wed, Jan 20, 1993",Utah Jazz,113.0,Golden State Warriors,120.0,Box Score,,15025.0,
123,"Wed, Jan 20, 1993",Seattle SuperSonics,111.0,Los Angeles Lakers,101.0,Box Score,,14114.0,
124,"Wed, Jan 20, 1993",Philadelphia 76ers,115.0,Miami Heat,112.0,Box Score,OT,15008.0,
125,"Wed, Jan 20, 1993",Portland Trail Blazers,110.0,Minnesota Timberwolves,94.0,Box Score,,18149.0,
126,"Wed, Jan 20, 1993",Charlotte Hornets,91.0,New York Knicks,114.0,Box Score,,19763.0,
127,"Thu, Jan 21, 1993",Denver Nuggets,110.0,Dallas Mavericks,94.0,Box Score,,11133.0,
128,"Thu, Jan 21, 1993",Detroit Pistons,120.0,Houston Rockets,126.0,Box Score,,13406.0,
129,"Thu, Jan 21, 1993",Milwaukee Bucks,110.0,Indiana Pacers,108.0,Box Score,,10167.0,
130,"Thu, Jan 21, 1993",Chicago Bulls,107.0,New Jersey Nets,94.0,Box Score,,20049.0,
131,"Fri, Jan 22, 1993",New Jersey Nets,91.0,Atlanta Hawks,102.0,Box Score,,9419.0,
132,"Fri, Jan 22, 1993",Charlotte Hornets,105.0,Chicago Bulls,97.0,Box Score,,18676.0,
133,"Fri, Jan 22, 1993",Seattle SuperSonics,118.0,Golden State Warriors,114.0,Box Score,2OT,15025.0,
134,"Fri, Jan 22, 1993",Cleveland Cavaliers,100.0,Los Angeles Clippers,92.0,Box Score,,12976.0,
135,"Fri, Jan 22, 1993",Miami Heat,110.0,Orlando Magic,104.0,Box Score,,15151.0,
136,"Fri, Jan 22, 1993",New York Knicks,109.0,Philadelphia 76ers,91.0,Box Score,,17183.0,
137,"Fri, Jan 22, 1993",Sacramento Kings,127.0,Portland Trail Blazers,135.0,Box Score,,12888.0,
138,"Fri, Jan 22, 1993",Detroit Pistons,109.0,San Antonio Spurs,123.0,Box Score,,16057.0,
