,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
47,"Sat, Dec 10, 1977",Milwaukee Bucks,111.0,Denver Nuggets,118.0,Box Score,,,
48,"Sat, Dec 10, 1977",New Orleans Jazz,86.0,Detroit Pistons,104.0,Box Score,,,
49,"Sat, Dec 10, 1977",Philadelphia 76ers,108.0,Indiana Pacers,114.0,Box Score,OT,,
50,"Sat, Dec 10, 1977",Golden State Warriors,97.0,Kansas City Kings,92.0,Box Score,OT,,
51,"Sat, Dec 10, 1977",Portland Trail Blazers,107.0,New York Knicks,106.0,Box Score,,,
52,"Sat, Dec 10, 1977",Houston Rockets,93.0,Phoenix Suns,110.0,Box Score,,,
53,"Sun, Dec 11, 1977",Buffalo Braves,119.0,Los Angeles Lakers,124.0,Box Score,OT,,
54,"Sun, Dec 11, 1977",Houston Rockets,84.0,Seattle SuperSonics,116.0,Box Score,,,
55,"Sun, Dec 11, 1977",New Jersey Nets,106.0,Washington Bullets,95.0,Box Score,,,
56,"Tue, Dec 13, 1977",New Jersey Nets,108.0,Boston Celtics,122.0,Box Score,,,"at Hartford, CT"
57,"Tue, Dec 13, 1977",Denver Nuggets,96.0,Chicago Bulls,99.0,Box Score,,,
58,"Tue, Dec 13, 1977",Seattle SuperSonics,104.0,Cleveland Cavaliers,116.0,Box Score,,,
59,"Tue, Dec 13, 1977",Philadelphia 76ers,117.0,Milwaukee Bucks,129.0,Box Score,,,
60,"Tue, Dec 13, 1977",Los Angeles Lakers,94.0,New Orleans Jazz,117.0,Box Score,,,
61,"Tue, Dec 13, 1977",Atlanta Hawks,106.0,New York Knicks,107.0,Box Score,,,
62,"Tue, Dec 13, 1977",Buffalo Braves,108.0,Portland Trail Blazers,111.0,Box Score,,,
63,"Tue, Dec 13, 1977",Golden State Warriors,96.0,Washington Bullets,102.0,Box Score,,,
64,"Wed, Dec 14, 1977",Seattle SuperSonics,102.0,Detroit Pistons,92.0,Box Score,,,
65,"Wed, Dec 14, 1977",Los Angeles Lakers,113.0,Houston Rockets,91.0,Box Score,,,
66,"Wed, Dec 14, 1977",New York Knicks,101.0,Indiana Pacers,98.0,Box Score,,,
67,"Wed, Dec 14, 1977",Denver Nuggets,98.0,Kansas City Kings,124.0,Box Score,,,
68,"Wed, Dec 14, 1977",Golden State Warriors,104.0,New Jersey Nets,108.0,Box Score,,,
69,"Wed, Dec 14, 1977",Atlanta Hawks,108.0,Philadelphia 76ers,99.0,Box Score,,,
70,"Wed, Dec 14, 1977",Buffalo Braves,103.0,Phoenix Suns,113.0,Box Score,,,
71,"Wed, Dec 14, 1977",Chicago Bulls,108.0,San Antonio Spurs,116.0,Box Score,,,
72,"Fri, Dec 16, 1977",San Antonio Spurs,99.0,Atlanta Hawks,115.0,Box Score,,,
73,"Fri, Dec 16, 1977",Golden State Warriors,113.0,Boston Celtics,118.0,Box Score,,,
74,"Fri, Dec 16, 1977",Philadelphia 76ers,110.0,Chicago Bulls,115.0,Box Score,,,
75,"Fri, Dec 16, 1977",Washington Bullets,117.0,Denver Nuggets,112.0,Box Score,OT,,
76,"Fri, Dec 16, 1977",Detroit Pistons,106.0,Indiana Pacers,114.0,Box Score,OT,,
77,"Fri, Dec 16, 1977",Seattle SuperSonics,98.0,Los Angeles Lakers,90.0,Box Score,,,
78,"Fri, Dec 16, 1977",New York Knicks,150.0,Milwaukee Bucks,152.0,Box Score,3OT,,
79,"Fri, Dec 16, 1977",Cleveland Cavaliers,106.0,New Jersey Nets,116.0,Box Score,OT,,
80,"Fri, Dec 16, 1977",Phoenix Suns,126.0,New Orleans Jazz,113.0,Box Score,,,
81,"Sat, Dec 17, 1977",Buffalo Braves,126.0,Detroit Pistons,122.0,Box Score,2OT,,
82,"Sat, Dec 17, 1977",Phoenix Suns,101.0,Houston Rockets,97.0,Box Score,,,
83,"Sat, Dec 17, 1977",New Orleans Jazz,93.0,Kansas City Kings,115.0,Box Score,,,
84,"Sat, Dec 17, 1977",Chicago Bulls,103.0,New York Knicks,112.0,Box Score,,,
85,"Sat, Dec 17, 1977",Cleveland Cavaliers,116.0,Philadelphia 76ers,129.0,Box Score,,,
86,"Sat, Dec 17, 1977",Washington Bullets,104.0,Portland Trail Blazers,117.0,Box Score,,,
87,"Sun, Dec 18, 1977",Phoenix Suns,129.0,Atlanta Hawks,134.0,Box Score,2OT,,
88,"Sun, Dec 18, 1977",Golden State Warriors,95.0,Cleveland Cavaliers,101.0,Box Score,,,
89,"Sun, Dec 18, 1977",Indiana Pacers,114.0,Kansas City Kings,115.0,Box Score,,,
90,"Sun, Dec 18, 1977",Boston Celtics,97.0,Los Angeles Lakers,104.0,Box Score,,,
91,"Sun, Dec 18, 1977",Buffalo Braves,100.0,Milwaukee Bucks,111.0,Box Score,,,
92,"Sun, Dec 18, 1977",Detroit Pistons,117.0,New Orleans Jazz,108.0,Box Score,,,
93,"Sun, Dec 18, 1977",Washington Bullets,109.0,Seattle SuperSonics,111.0,Box Score,OT,,
94,"Tue, Dec 20, 1977",Houston Rockets,104.0,Buffalo Braves,110.0,Box Score,,,
95,"Tue, Dec 20, 1977",Atlanta Hawks,86.0,Chicago Bulls,94.0,Box Score,,,
96,"Tue, Dec 20, 1977",Washington Bullets,115.0,Los Angeles Lakers,120.0,Box Score,,,
97,"Tue, Dec 20, 1977",Phoenix Suns,110.0,New York Knicks,99.0,Box Score,,,
98,"Tue, Dec 20, 1977",Boston Celtics,99.0,Portland Trail Blazers,104.0,Box Score,,,
99,"Tue, Dec 20, 1977",Detroit Pistons,118.0,San Antonio Spurs,117.0,Box Score,,,
100,"Tue, Dec 20, 1977",Denver Nuggets,88.0,Seattle SuperSonics,93.0,Box Score,,,
101,"Wed, Dec 21, 1977",Boston Celtics,106.0,Golden State Warriors,111.0,Box Score,,,
102,"Wed, Dec 21, 1977",Atlanta Hawks,98.0,Indiana Pacers,109.0,Box Score,,,
103,"Wed, Dec 21, 1977",San Antonio Spurs,92.0,Milwaukee Bucks,116.0,Box Score,,,
104,"Wed, Dec 21, 1977",Houston Rockets,103.0,New Jersey Nets,93.0,Box Score,,,
105,"Wed, Dec 21, 1977",Phoenix Suns,119.0,Philadelphia 76ers,125.0,Box Score,,,
106,"Thu, Dec 22, 1977",New York Knicks,100.0,Cleveland Cavaliers,112.0,Box Score,,,
107,"Thu, Dec 22, 1977",Milwaukee Bucks,102.0,Detroit Pistons,118.0,Box Score,,,
108,"Thu, Dec 22, 1977",Chicago Bulls,110.0,Kansas City Kings,113.0,Box Score,,,
109,"Thu, Dec 22, 1977",New Jersey Nets,110.0,New Orleans Jazz,131.0,Box Score,,,
110,"Thu, Dec 22, 1977",Boston Celtics,99.0,Seattle SuperSonics,132.0,Box Score,,,
111,"Fri, Dec 23, 1977",Detroit Pistons,108.0,Chicago Bulls,107.0,Box Score,,,
112,"Fri, Dec 23, 1977",Denver Nuggets,93.0,Golden State Warriors,98.0,Box Score,,,
113,"Fri, Dec 23, 1977",Atlanta Hawks,109.0,Milwaukee Bucks,93.0,Box Score,,,
114,"Fri, Dec 23, 1977",Buffalo Braves,102.0,New Jersey Nets,103.0,Box Score,,,
115,"Fri, Dec 23, 1977",Boston Celtics,110.0,Phoenix Suns,129.0,Box Score,,,
116,"Fri, Dec 23, 1977",Los Angeles Lakers,98.0,Portland Trail Blazers,108.0,Box Score,,,
117,"Fri, Dec 23, 1977",Houston Rockets,101.0,San Antonio Spurs,107.0,Box Score,,,
118,"Sun, Dec 25, 1977",Buffalo Braves,105.0,Cleveland Cavaliers,111.0,Box Score,,,
119,"Sun, Dec 25, 1977",Milwaukee Bucks,131.0,Kansas City Kings,122.0,Box Score,,,
120,"Sun, Dec 25, 1977",San Antonio Spurs,115.0,New Orleans Jazz,105.0,Box Score,,,
121,"Sun, Dec 25, 1977",Philadelphia 76ers,110.0,New York Knicks,113.0,Box Score,,,
122,"Sun, Dec 25, 1977",Golden State Warriors,97.0,Portland Trail Blazers,109.0,Box Score,,,
123,"Sun, Dec 25, 1977",Los Angeles Lakers,111.0,Seattle SuperSonics,96.0,Box Score,,,
124,"Sun, Dec 25, 1977",Atlanta Hawks,93.0,Washington Bullets,100.0,Box Score,,,
125,"Mon, Dec 26, 1977",Washington Bullets,113.0,Atlanta Hawks,106.0,Box Score,,,
126,"Mon, Dec 26, 1977",Phoenix Suns,108.0,Denver Nuggets,127.0,Box Score,,,
127,"Mon, Dec 26, 1977",Boston Celtics,100.0,Detroit Pistons,122.0,Box Score,,,
128,"Mon, Dec 26, 1977",Kansas City Kings,99.0,Houston Rockets,113.0,Box Score,,,
129,"Tue, Dec 27, 1977",Milwaukee Bucks,108.0,Buffalo Braves,105.0,Box Score,,,
130,"Tue, Dec 27, 1977",Portland Trail Blazers,106.0,Chicago Bulls,115.0,Box Score,,,
131,"Tue, Dec 27, 1977",New Orleans Jazz,113.0,Cleveland Cavaliers,102.0,Box Score,,,
132,"Tue, Dec 27, 1977",Los Angeles Lakers,123.0,Golden State Warriors,82.0,Box Score,,,
133,"Tue, Dec 27, 1977",Seattle SuperSonics,105.0,Phoenix Suns,131.0,Box Score,,,
134,"Tue, Dec 27, 1977",Indiana Pacers,96.0,San Antonio Spurs,89.0,Box Score,,,
135,"Wed, Dec 28, 1977",Indiana Pacers,92.0,Atlanta Hawks,99.0,Box Score,,,
136,"Wed, Dec 28, 1977",Golden State Warriors,108.0,Denver Nuggets,130.0,Box Score,,,
137,"Wed, Dec 28, 1977",Portland Trail Blazers,111.0,Detroit Pistons,106.0,Box Score,,,
138,"Wed, Dec 28, 1977",Chicago Bulls,125.0,Philadelphia 76ers,129.0,Box Score,OT,,
139,"Wed, Dec 28, 1977",Buffalo Braves,87.0,Washington Bullets,106.0,Box Score,,,
140,"Thu, Dec 29, 1977",Cleveland Cavaliers,99.0,Houston Rockets,104.0,Box Score,,,
141,"Thu, Dec 29, 1977",Boston Celtics,124.0,Milwaukee Bucks,115.0,Box Score,,,
142,"Thu, Dec 29, 1977",New York Knicks,109.0,New Jersey Nets,101.0,Box Score,,,
143,"Thu, Dec 29, 1977",Kansas City Kings,104.0,Phoenix Suns,110.0,Box Score,,,
144,"Fri, Dec 30, 1977",Denver Nuggets,106.0,Atlanta Hawks,104.0,Box Score,,,"at Charlotte, NC"
145,"Fri, Dec 30, 1977",Detroit Pistons,103.0,Buffalo Braves,87.0,Box Score,,,
146,"Fri, Dec 30, 1977",Boston Celtics,97.0,Chicago Bulls,102.0,Box Score,,,
147,"Fri, Dec 30, 1977",Portland Trail Blazers,108.0,Golden State Warriors,99.0,Box Score,,,
148,"Fri, Dec 30, 1977",Houston Rockets,98.0,Indiana Pacers,99.0,Box Score,,,
149,"Fri, Dec 30, 1977",Kansas City Kings,109.0,Los Angeles Lakers,119.0,Box Score,,,
150,"Fri, Dec 30, 1977",New Orleans Jazz,116.0,New York Knicks,118.0,Box Score,,,
151,"Fri, Dec 30, 1977",Washington Bullets,119.0,Philadelphia 76ers,126.0,Box Score,,,
152,"Fri, Dec 30, 1977",Cleveland Cavaliers,101.0,San Antonio Spurs,122.0,Box Score,,,
153,"Fri, Dec 30, 1977",Phoenix Suns,110.0,Seattle SuperSonics,121.0,Box Score,,,
0,"Sun, Jan 1, 1978",Cleveland Cavaliers,87.0,New York Knicks,96.0,Box Score,,,
1,"Sun, Jan 1, 1978",Kansas City Kings,102.0,Portland Trail Blazers,107.0,Box Score,,,
2,"Sun, Jan 1, 1978",Chicago Bulls,96.0,Seattle SuperSonics,114.0,Box Score,,,
3,"Tue, Jan 3, 1978",Detroit Pistons,106.0,Atlanta Hawks,103.0,Box Score,,,
4,"Tue, Jan 3, 1978",Phoenix Suns,125.0,Milwaukee Bucks,103.0,Box Score,,,
5,"Tue, Jan 3, 1978",Indiana Pacers,104.0,New Orleans Jazz,103.0,Box Score,,,
6,"Tue, Jan 3, 1978",Los Angeles Lakers,120.0,New York Knicks,117.0,Box Score,,,
7,"Tue, Jan 3, 1978",Chicago Bulls,90.0,Portland Trail Blazers,92.0,Box Score,,,
8,"Tue, Jan 3, 1978",Denver Nuggets,101.0,Washington Bullets,100.0,Box Score,,,
9,"Wed, Jan 4, 1978",Los Angeles Lakers,93.0,Buffalo Braves,94.0,Box Score,,,
10,"Wed, Jan 4, 1978",Atlanta Hawks,97.0,Detroit Pistons,111.0,Box Score,,,
11,"Wed, Jan 4, 1978",Chicago Bulls,94.0,Golden State Warriors,115.0,Box Score,,,
12,"Wed, Jan 4, 1978",Indiana Pacers,96.0,Houston Rockets,104.0,Box Score,,,
13,"Wed, Jan 4, 1978",Phoenix Suns,83.0,New Jersey Nets,115.0,Box Score,,,
14,"Wed, Jan 4, 1978",Cleveland Cavaliers,93.0,Philadelphia 76ers,108.0,Box Score,,,
15,"Wed, Jan 4, 1978",Denver Nuggets,119.0,San Antonio Spurs,114.0,Box Score,,,
16,"Wed, Jan 4, 1978",Kansas City Kings,110.0,Seattle SuperSonics,116.0,Box Score,,,
17,"Thu, Jan 5, 1978",Phoenix Suns,121.0,Boston Celtics,111.0,Box Score,,,"at Hartford, CT"
18,"Thu, Jan 5, 1978",New Jersey Nets,94.0,Cleveland Cavaliers,110.0,Box Score,,,
19,"Thu, Jan 5, 1978",New Orleans Jazz,116.0,Milwaukee Bucks,109.0,Box Score,,,
20,"Fri, Jan 6, 1978",New York Knicks,99.0,Chicago Bulls,97.0,Box Score,,,
21,"Fri, Jan 6, 1978",Detroit Pistons,106.0,Golden State Warriors,107.0,Box Score,,,
22,"Fri, Jan 6, 1978",Milwaukee Bucks,103.0,Houston Rockets,101.0,Box Score,,,
23,"Fri, Jan 6, 1978",San Antonio Spurs,110.0,New Jersey Nets,105.0,Box Score,,,
24,"Fri, Jan 6, 1978",Atlanta Hawks,94.0,New Orleans Jazz,96.0,Box Score,,,
25,"Fri, Jan 6, 1978",Los Angeles Lakers,110.0,Philadelphia 76ers,123.0,Box Score,,,
26,"Fri, Jan 6, 1978",Indiana Pacers,114.0,Washington Bullets,146.0,Box Score,,,
27,"Sat, Jan 7, 1978",Houston Rockets,83.0,Atlanta Hawks,106.0,Box Score,,,
28,"Sat, Jan 7, 1978",Phoenix Suns,107.0,Buffalo Braves,97.0,Box Score,,,
29,"Sat, Jan 7, 1978",San Antonio Spurs,109.0,Cleveland Cavaliers,107.0,Box Score,OT,,
30,"Sat, Jan 7, 1978",New York Knicks,100.0,Kansas City Kings,93.0,Box Score,,,
31,"Sat, Jan 7, 1978",Detroit Pistons,105.0,Portland Trail Blazers,109.0,Box Score,,,
32,"Sun, Jan 8, 1978",Chicago Bulls,104.0,Denver Nuggets,109.0,Box Score,,,
33,"Sun, Jan 8, 1978",Los Angeles Lakers,103.0,Indiana Pacers,104.0,Box Score,,,
34,"Sun, Jan 8, 1978",Kansas City Kings,123.0,Milwaukee Bucks,133.0,Box Score,,,
35,"Sun, Jan 8, 1978",Washington Bullets,99.0,New Jersey Nets,98.0,Box Score,,,
36,"Sun, Jan 8, 1978",Boston Celtics,91.0,Philadelphia 76ers,94.0,Box Score,,,
37,"Sun, Jan 8, 1978",New Orleans Jazz,100.0,Portland Trail Blazers,122.0,Box Score,,,
38,"Sun, Jan 8, 1978",Golden State Warriors,91.0,Seattle SuperSonics,99.0,Box Score,,,
39,"Tue, Jan 10, 1978",Los Angeles Lakers,106.0,Chicago Bulls,110.0,Box Score,,,
40,"Tue, Jan 10, 1978",New Orleans Jazz,110.0,Denver Nuggets,115.0,Box Score,OT,,
41,"Tue, Jan 10, 1978",Indiana Pacers,103.0,Milwaukee Bucks,125.0,Box Score,,,
42,"Tue, Jan 10, 1978",Houston Rockets,80.0,Philadelphia 76ers,95.0,Box Score,,,
43,"Tue, Jan 10, 1978",New York Knicks,113.0,Portland Trail Blazers,126.0,Box Score,,,
44,"Tue, Jan 10, 1978",Kansas City Kings,115.0,Washington Bullets,123.0,Box Score,,,
45,"Wed, Jan 11, 1978",Washington Bullets,95.0,Atlanta Hawks,100.0,Box Score,,,"at Charlotte, NC"
46,"Wed, Jan 11, 1978",Houston Rockets,88.0,Boston Celtics,91.0,Box Score,,,
47,"Wed, Jan 11, 1978",Los Angeles Lakers,94.0,Kansas City Kings,102.0,Box Score,,,
48,"Wed, Jan 11, 1978",Golden State Warriors,103.0,New Jersey Nets,92.0,Box Score,,,
49,"Wed, Jan 11, 1978",New Orleans Jazz,99.0,Phoenix Suns,142.0,Box Score,,,
50,"Wed, Jan 11, 1978",Milwaukee Bucks,106.0,San Antonio Spurs,130.0,Box Score,,,
51,"Wed, Jan 11, 1978",Detroit Pistons,100.0,Seattle SuperSonics,106.0,Box Score,,,
52,"Thu, Jan 12, 1978",Indiana Pacers,92.0,Buffalo Braves,111.0,Box Score,,,
53,"Thu, Jan 12, 1978",Denver Nuggets,109.0,Houston Rockets,106.0,Box Score,,,
54,"Fri, Jan 13, 1978",San Antonio Spurs,98.0,Atlanta Hawks,92.0,Box Score,,,
55,"Fri, Jan 13, 1978",New Jersey Nets,111.0,Boston Celtics,114.0,Box Score,OT,,
56,"Fri, Jan 13, 1978",Milwaukee Bucks,111.0,Chicago Bulls,128.0,Box Score,,,
57,"Fri, Jan 13, 1978",New York Knicks,96.0,Golden State Warriors,109.0,Box Score,,,
58,"Fri, Jan 13, 1978",Kansas City Kings,106.0,Indiana Pacers,108.0,Box Score,,,
59,"Fri, Jan 13, 1978",Buffalo Braves,93.0,Philadelphia 76ers,118.0,Box Score,,,
60,"Fri, Jan 13, 1978",Detroit Pistons,100.0,Phoenix Suns,111.0,Box Score,,,
61,"Fri, Jan 13, 1978",Cleveland Cavaliers,98.0,Seattle SuperSonics,104.0,Box Score,,,
62,"Fri, Jan 13, 1978",Portland Trail Blazers,93.0,Washington Bullets,102.0,Box Score,,,
63,"Sat, Jan 14, 1978",Washington Bullets,93.0,Buffalo Braves,130.0,Box Score,,,
64,"Sat, Jan 14, 1978",Los Angeles Lakers,112.0,Denver Nuggets,123.0,Box Score,,,
65,"Sat, Jan 14, 1978",New Orleans Jazz,118.0,Golden State Warriors,111.0,Box Score,,,
66,"Sat, Jan 14, 1978",San Antonio Spurs,93.0,Houston Rockets,104.0,Box Score,,,
67,"Sat, Jan 14, 1978",Atlanta Hawks,101.0,Kansas City Kings,110.0,Box Score,,,
68,"Sat, Jan 14, 1978",Philadelphia 76ers,136.0,New Jersey Nets,120.0,Box Score,,,
69,"Sun, Jan 15, 1978",Portland Trail Blazers,107.0,Boston Celtics,103.0,Box Score,OT,,
70,"Sun, Jan 15, 1978",Chicago Bulls,107.0,Detroit Pistons,101.0,Box Score,,,
71,"Sun, Jan 15, 1978",Cleveland Cavaliers,104.0,Phoenix Suns,113.0,Box Score,,,
72,"Sun, Jan 15, 1978",New York Knicks,102.0,Seattle SuperSonics,108.0,Box Score,,,
73,"Mon, Jan 16, 1978",New Jersey Nets,112.0,Indiana Pacers,120.0,Box Score,OT,,
74,"Tue, Jan 17, 1978",Kansas City Kings,90.0,Atlanta Hawks,111.0,Box Score,,,
75,"Tue, Jan 17, 1978",Portland Trail Blazers,96.0,Buffalo Braves,94.0,Box Score,,,
76,"Tue, Jan 17, 1978",Indiana Pacers,104.0,Chicago Bulls,105.0,Box Score,,,
77,"Tue, Jan 17, 1978",Cleveland Cavaliers,89.0,Denver Nuggets,104.0,Box Score,,,
78,"Tue, Jan 17, 1978",New York Knicks,108.0,Los Angeles Lakers,121.0,Box Score,,,
79,"Tue, Jan 17, 1978",New Jersey Nets,109.0,Milwaukee Bucks,119.0,Box Score,,,
80,"Tue, Jan 17, 1978",Houston Rockets,95.0,New Orleans Jazz,99.0,Box Score,,,
81,"Tue, Jan 17, 1978",Seattle SuperSonics,113.0,San Antonio Spurs,119.0,Box Score,,,
82,"Wed, Jan 18, 1978",New Orleans Jazz,108.0,Atlanta Hawks,106.0,Box Score,,,"at Charlotte, NC"
83,"Wed, Jan 18, 1978",Milwaukee Bucks,116.0,Boston Celtics,130.0,Box Score,,,
84,"Wed, Jan 18, 1978",Buffalo Braves,100.0,Detroit Pistons,113.0,Box Score,,,
85,"Wed, Jan 18, 1978",Washington Bullets,106.0,Golden State Warriors,113.0,Box Score,,,
86,"Wed, Jan 18, 1978",Seattle SuperSonics,106.0,Houston Rockets,104.0,Box Score,,,
87,"Wed, Jan 18, 1978",San Antonio Spurs,109.0,Indiana Pacers,96.0,Box Score,,,
88,"Wed, Jan 18, 1978",Philadelphia 76ers,126.0,Kansas City Kings,106.0,Box Score,,,
89,"Wed, Jan 18, 1978",Portland Trail Blazers,127.0,New Jersey Nets,101.0,Box Score,,,
90,"Thu, Jan 19, 1978",Chicago Bulls,105.0,Atlanta Hawks,95.0,Box Score,,,
91,"Thu, Jan 19, 1978",Philadelphia 76ers,109.0,Cleveland Cavaliers,117.0,Box Score,,,
92,"Thu, Jan 19, 1978",Denver Nuggets,109.0,Milwaukee Bucks,114.0,Box Score,,,
93,"Thu, Jan 19, 1978",New York Knicks,114.0,Phoenix Suns,134.0,Box Score,,,
94,"Fri, Jan 20, 1978",Phoenix Suns,104.0,Golden State Warriors,119.0,Box Score,,,
95,"Fri, Jan 20, 1978",Detroit Pistons,108.0,Houston Rockets,118.0,Box Score,,,
96,"Fri, Jan 20, 1978",Washington Bullets,99.0,Los Angeles Lakers,121.0,Box Score,,,
97,"Fri, Jan 20, 1978",Portland Trail Blazers,100.0,New Orleans Jazz,101.0,Box Score,,,
98,"Fri, Jan 20, 1978",Indiana Pacers,82.0,San Antonio Spurs,112.0,Box Score,,,
99,"Sat, Jan 21, 1978",Indiana Pacers,100.0,Atlanta Hawks,111.0,Box Score,,,
100,"Sun, Jan 22, 1978",Seattle SuperSonics,103.0,Boston Celtics,92.0,Box Score,,,
101,"Sun, Jan 22, 1978",Atlanta Hawks,89.0,Cleveland Cavaliers,93.0,Box Score,,,
102,"Sun, Jan 22, 1978",New York Knicks,143.0,Denver Nuggets,141.0,Box Score,OT,,
103,"Sun, Jan 22, 1978",Buffalo Braves,90.0,Indiana Pacers,99.0,Box Score,,,
104,"Sun, Jan 22, 1978",Houston Rockets,101.0,Los Angeles Lakers,106.0,Box Score,,,
105,"Sun, Jan 22, 1978",Chicago Bulls,90.0,Milwaukee Bucks,112.0,Box Score,,,
106,"Sun, Jan 22, 1978",Kansas City Kings,105.0,New Jersey Nets,97.0,Box Score,,,
107,"Sun, Jan 22, 1978",Detroit Pistons,97.0,New Orleans Jazz,100.0,Box Score,,,
108,"Sun, Jan 22, 1978",Golden State Warriors,87.0,Philadelphia 76ers,99.0,Box Score,,,
109,"Sun, Jan 22, 1978",Washington Bullets,101.0,Phoenix Suns,114.0,Box Score,,,
110,"Sun, Jan 22, 1978",Portland Trail Blazers,95.0,San Antonio Spurs,106.0,Box Score,,,
111,"Tue, Jan 24, 1978",Denver Nuggets,114.0,Chicago Bulls,131.0,Box Score,,,
112,"Tue, Jan 24, 1978",Cleveland Cavaliers,96.0,Indiana Pacers,92.0,Box Score,,,
113,"Tue, Jan 24, 1978",Portland Trail Blazers,120.0,Kansas City Kings,97.0,Box Score,,,
114,"Tue, Jan 24, 1978",Philadelphia 76ers,102.0,Los Angeles Lakers,117.0,Box Score,,,
115,"Tue, Jan 24, 1978",Boston Celtics,91.0,New Orleans Jazz,96.0,Box Score,,,
116,"Tue, Jan 24, 1978",Golden State Warriors,97.0,New York Knicks,99.0,Box Score,,,
117,"Tue, Jan 24, 1978",Detroit Pistons,104.0,Washington Bullets,101.0,Box Score,,,
118,"Wed, Jan 25, 1978",Buffalo Braves,119.0,Denver Nuggets,121.0,Box Score,OT,,
119,"Wed, Jan 25, 1978",Golden State Warriors,95.0,Detroit Pistons,99.0,Box Score,,,
120,"Wed, Jan 25, 1978",Houston Rockets,96.0,Phoenix Suns,118.0,Box Score,,,
121,"Wed, Jan 25, 1978",Boston Celtics,103.0,San Antonio Spurs,113.0,Box Score,,,
122,"Wed, Jan 25, 1978",Philadelphia 76ers,128.0,Seattle SuperSonics,125.0,Box Score,,,
123,"Thu, Jan 26, 1978",Kansas City Kings,105.0,New York Knicks,112.0,Box Score,,,
124,"Thu, Jan 26, 1978",New Jersey Nets,77.0,Portland Trail Blazers,112.0,Box Score,,,
125,"Thu, Jan 26, 1978",Chicago Bulls,107.0,Washington Bullets,135.0,Box Score,,,
126,"Fri, Jan 27, 1978",New York Knicks,96.0,Atlanta Hawks,105.0,Box Score,,,
127,"Fri, Jan 27, 1978",Golden State Warriors,101.0,Buffalo Braves,94.0,Box Score,,,
128,"Fri, Jan 27, 1978",Houston Rockets,100.0,Denver Nuggets,105.0,Box Score,,,
129,"Fri, Jan 27, 1978",Milwaukee Bucks,114.0,Los Angeles Lakers,131.0,Box Score,,,
130,"Fri, Jan 27, 1978",Kansas City Kings,117.0,New Orleans Jazz,134.0,Box Score,,,
131,"Fri, Jan 27, 1978",Philadelphia 76ers,101.0,Phoenix Suns,110.0,Box Score,,,
132,"Fri, Jan 27, 1978",New Jersey Nets,90.0,Seattle SuperSonics,95.0,Box Score,,,
133,"Sat, Jan 28, 1978",Detroit Pistons,115.0,Cleveland Cavaliers,105.0,Box Score,,,
134,"Sat, Jan 28, 1978",Chicago Bulls,96.0,New York Knicks,108.0,Box Score,,,
135,"Sun, Jan 29, 1978",Buffalo Braves,102.0,Atlanta Hawks,107.0,Box Score,,,
136,"Sun, Jan 29, 1978",Golden State Warriors,99.0,Boston Celtics,88.0,Box Score,,,
137,"Sun, Jan 29, 1978",Philadelphia 76ers,118.0,Denver Nuggets,117.0,Box Score,,,
138,"Sun, Jan 29, 1978",Cleveland Cavaliers,116.0,Detroit Pistons,120.0,Box Score,OT,,
139,"Sun, Jan 29, 1978",New Orleans Jazz,107.0,Indiana Pacers,91.0,Box Score,,,
140,"Sun, Jan 29, 1978",San Antonio Spurs,127.0,Kansas City Kings,113.0,Box Score,,,
141,"Sun, Jan 29, 1978",New Jersey Nets,100.0,Phoenix Suns,131.0,Box Score,,,
142,"Sun, Jan 29, 1978",Houston Rockets,88.0,Portland Trail Blazers,123.0,Box Score,,,
143,"Sun, Jan 29, 1978",Milwaukee Bucks,101.0,Seattle SuperSonics,103.0,Box Score,,,
144,"Sun, Jan 29, 1978",Los Angeles Lakers,112.0,Washington Bullets,119.0,Box Score,,,
145,"Tue, Jan 31, 1978",Indiana Pacers,94.0,Boston Celtics,104.0,Box Score,,,"at Springfield, MA"
146,"Tue, Jan 31, 1978",Atlanta Hawks,103.0,Chicago Bulls,106.0,Box Score,OT,,
147,"Tue, Jan 31, 1978",Los Angeles Lakers,116.0,Cleveland Cavaliers,107.0,Box Score,,,
148,"Tue, Jan 31, 1978",New Jersey Nets,92.0,Golden State Warriors,103.0,Box Score,,,
149,"Tue, Jan 31, 1978",Phoenix Suns,112.0,Kansas City Kings,102.0,Box Score,,,
150,"Tue, Jan 31, 1978",Buffalo Braves,95.0,New Orleans Jazz,114.0,Box Score,,,
151,"Tue, Jan 31, 1978",Denver Nuggets,119.0,New York Knicks,115.0,Box Score,,,
152,"Tue, Jan 31, 1978",Milwaukee Bucks,116.0,Portland Trail Blazers,136.0,Box Score,,,
153,"Tue, Jan 31, 1978",Washington Bullets,109.0,San Antonio Spurs,129.0,Box Score,,,
0,"Wed, Feb 1, 1978",Los Angeles Lakers,100.0,Boston Celtics,103.0,Box Score,OT,,
1,"Wed, Feb 1, 1978",Phoenix Suns,120.0,Detroit Pistons,127.0,Box Score,,,
2,"Wed, Feb 1, 1978",New Jersey Nets,103.0,Houston Rockets,124.0,Box Score,,,
3,"Wed, Feb 1, 1978",Chicago Bulls,111.0,New Orleans Jazz,117.0,Box Score,,,
4,"Wed, Feb 1, 1978",Denver Nuggets,101.0,Philadelphia 76ers,104.0,Box Score,,,
