,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
46,"Fri, Dec 8, 1995",Philadelphia 76ers,85.0,Cleveland Cavaliers,113.0,Box Score,,17118.0,
47,"Fri, Dec 8, 1995",Phoenix Suns,98.0,Denver Nuggets,103.0,Box Score,,17171.0,
48,"Fri, Dec 8, 1995",Detroit Pistons,121.0,Golden State Warriors,114.0,Box Score,OT,15025.0,
49,"Fri, Dec 8, 1995",Washington Bullets,107.0,Houston Rockets,113.0,Box Score,,16285.0,
50,"Fri, Dec 8, 1995",Toronto Raptors,103.0,Los Angeles Lakers,120.0,Box Score,,12982.0,
51,"Fri, Dec 8, 1995",Los Angeles Clippers,94.0,Minnesota Timberwolves,112.0,Box Score,,10948.0,
52,"Fri, Dec 8, 1995",Indiana Pacers,89.0,New Jersey Nets,91.0,Box Score,,20049.0,
53,"Fri, Dec 8, 1995",Charlotte Hornets,95.0,Orlando Magic,105.0,Box Score,,17248.0,
54,"Fri, Dec 8, 1995",Seattle SuperSonics,120.0,Sacramento Kings,103.0,Box Score,,17317.0,
55,"Sat, Dec 9, 1995",New York Knicks,101.0,Atlanta Hawks,92.0,Box Score,,14369.0,
56,"Sat, Dec 9, 1995",Minnesota Timberwolves,108.0,Charlotte Hornets,114.0,Box Score,,24042.0,
57,"Sat, Dec 9, 1995",New Jersey Nets,85.0,Cleveland Cavaliers,73.0,Box Score,,16251.0,
58,"Sat, Dec 9, 1995",Washington Bullets,103.0,Dallas Mavericks,94.0,Box Score,,17502.0,
59,"Sat, Dec 9, 1995",Chicago Bulls,118.0,Milwaukee Bucks,106.0,Box Score,,18633.0,
60,"Sat, Dec 9, 1995",Boston Celtics,124.0,Philadelphia 76ers,98.0,Box Score,,10134.0,
61,"Sat, Dec 9, 1995",Miami Heat,94.0,Phoenix Suns,92.0,Box Score,,19023.0,
62,"Sat, Dec 9, 1995",Portland Trail Blazers,97.0,Seattle SuperSonics,106.0,Box Score,,17072.0,
63,"Sat, Dec 9, 1995",Golden State Warriors,109.0,Utah Jazz,123.0,Box Score,,19784.0,
64,"Sun, Dec 10, 1995",Atlanta Hawks,108.0,Boston Celtics,103.0,Box Score,,16828.0,
65,"Sun, Dec 10, 1995",Los Angeles Clippers,104.0,Indiana Pacers,111.0,Box Score,,15792.0,
66,"Sun, Dec 10, 1995",Detroit Pistons,82.0,Los Angeles Lakers,87.0,Box Score,,16176.0,
67,"Sun, Dec 10, 1995",San Antonio Spurs,112.0,New York Knicks,118.0,Box Score,2OT,19763.0,
68,"Sun, Dec 10, 1995",Houston Rockets,101.0,Portland Trail Blazers,103.0,Box Score,2OT,21401.0,
69,"Sun, Dec 10, 1995",Miami Heat,90.0,Sacramento Kings,110.0,Box Score,,17317.0,
70,"Sun, Dec 10, 1995",Toronto Raptors,93.0,Vancouver Grizzlies,81.0,Box Score,,17438.0,
71,"Mon, Dec 11, 1995",Denver Nuggets,104.0,Philadelphia 76ers,91.0,Box Score,,10771.0,
72,"Mon, Dec 11, 1995",Charlotte Hornets,100.0,Utah Jazz,110.0,Box Score,,19775.0,
73,"Tue, Dec 12, 1995",Minnesota Timberwolves,85.0,Atlanta Hawks,78.0,Box Score,,7613.0,
74,"Tue, Dec 12, 1995",Los Angeles Clippers,86.0,Cleveland Cavaliers,97.0,Box Score,,14756.0,
75,"Tue, Dec 12, 1995",Seattle SuperSonics,101.0,Dallas Mavericks,112.0,Box Score,OT,16089.0,
76,"Tue, Dec 12, 1995",Miami Heat,80.0,Golden State Warriors,105.0,Box Score,,15025.0,
77,"Tue, Dec 12, 1995",Denver Nuggets,92.0,Indiana Pacers,125.0,Box Score,,14723.0,
78,"Tue, Dec 12, 1995",Orlando Magic,101.0,New Jersey Nets,97.0,Box Score,,20049.0,
79,"Tue, Dec 12, 1995",Los Angeles Lakers,82.0,New York Knicks,97.0,Box Score,,19763.0,
80,"Tue, Dec 12, 1995",Charlotte Hornets,115.0,Phoenix Suns,100.0,Box Score,,19023.0,
81,"Tue, Dec 12, 1995",Houston Rockets,133.0,Sacramento Kings,93.0,Box Score,,17317.0,
82,"Tue, Dec 12, 1995",Boston Celtics,116.0,Toronto Raptors,96.0,Box Score,,21875.0,
83,"Tue, Dec 12, 1995",Milwaukee Bucks,102.0,Washington Bullets,108.0,Box Score,,10126.0,
84,"Wed, Dec 13, 1995",Philadelphia 76ers,100.0,Boston Celtics,111.0,Box Score,,16504.0,
85,"Wed, Dec 13, 1995",Orlando Magic,103.0,Chicago Bulls,112.0,Box Score,,23895.0,
86,"Wed, Dec 13, 1995",Los Angeles Lakers,101.0,Detroit Pistons,98.0,Box Score,,14579.0,
87,"Wed, Dec 13, 1995",Seattle SuperSonics,88.0,San Antonio Spurs,83.0,Box Score,,13645.0,
88,"Wed, Dec 13, 1995",Houston Rockets,100.0,Vancouver Grizzlies,89.0,Box Score,,15715.0,
89,"Thu, Dec 14, 1995",Chicago Bulls,127.0,Atlanta Hawks,108.0,Box Score,,16378.0,
90,"Thu, Dec 14, 1995",San Antonio Spurs,126.0,Dallas Mavericks,111.0,Box Score,,17027.0,
91,"Thu, Dec 14, 1995",Miami Heat,84.0,Los Angeles Clippers,89.0,Box Score,,7382.0,
92,"Thu, Dec 14, 1995",Denver Nuggets,103.0,New York Knicks,94.0,Box Score,,19763.0,
93,"Thu, Dec 14, 1995",Charlotte Hornets,109.0,Portland Trail Blazers,116.0,Box Score,,20374.0,
94,"Thu, Dec 14, 1995",Indiana Pacers,102.0,Toronto Raptors,100.0,Box Score,,19763.0,
95,"Fri, Dec 15, 1995",Toronto Raptors,103.0,Boston Celtics,122.0,Box Score,,17580.0,
96,"Fri, Dec 15, 1995",New Jersey Nets,98.0,Detroit Pistons,105.0,Box Score,,15483.0,
97,"Fri, Dec 15, 1995",Sacramento Kings,114.0,Houston Rockets,110.0,Box Score,,16285.0,
98,"Fri, Dec 15, 1995",Milwaukee Bucks,95.0,Indiana Pacers,112.0,Box Score,,16263.0,
99,"Fri, Dec 15, 1995",Cleveland Cavaliers,100.0,Minnesota Timberwolves,88.0,Box Score,,10722.0,
100,"Fri, Dec 15, 1995",Utah Jazz,99.0,Orlando Magic,111.0,Box Score,,17248.0,
101,"Fri, Dec 15, 1995",Golden State Warriors,101.0,Seattle SuperSonics,108.0,Box Score,,17072.0,
102,"Fri, Dec 15, 1995",Portland Trail Blazers,100.0,Vancouver Grizzlies,104.0,Box Score,OT,15236.0,
103,"Fri, Dec 15, 1995",Los Angeles Lakers,114.0,Washington Bullets,122.0,Box Score,,18756.0,
104,"Sat, Dec 16, 1995",Denver Nuggets,86.0,Atlanta Hawks,95.0,Box Score,,14063.0,
105,"Sat, Dec 16, 1995",Los Angeles Lakers,88.0,Chicago Bulls,108.0,Box Score,,23824.0,
106,"Sat, Dec 16, 1995",Phoenix Suns,111.0,Dallas Mavericks,108.0,Box Score,OT,17502.0,
107,"Sat, Dec 16, 1995",Charlotte Hornets,109.0,Los Angeles Clippers,99.0,Box Score,,9158.0,
108,"Sat, Dec 16, 1995",Utah Jazz,83.0,Miami Heat,74.0,Box Score,,14296.0,
109,"Sat, Dec 16, 1995",Detroit Pistons,82.0,New York Knicks,86.0,Box Score,,19763.0,
110,"Sat, Dec 16, 1995",Sacramento Kings,106.0,San Antonio Spurs,122.0,Box Score,,15675.0,
111,"Sat, Dec 16, 1995",Golden State Warriors,116.0,Vancouver Grizzlies,85.0,Box Score,,15539.0,
112,"Sun, Dec 17, 1995",Denver Nuggets,79.0,Cleveland Cavaliers,92.0,Box Score,,14935.0,
113,"Sun, Dec 17, 1995",Indiana Pacers,80.0,Milwaukee Bucks,84.0,Box Score,,18195.0,
114,"Sun, Dec 17, 1995",Philadelphia 76ers,101.0,Minnesota Timberwolves,99.0,Box Score,,12315.0,
115,"Sun, Dec 17, 1995",Washington Bullets,112.0,Portland Trail Blazers,100.0,Box Score,,20564.0,
116,"Sun, Dec 17, 1995",Orlando Magic,93.0,Toronto Raptors,110.0,Box Score,,25820.0,
117,"Mon, Dec 18, 1995",Chicago Bulls,123.0,Boston Celtics,114.0,Box Score,,18624.0,
118,"Mon, Dec 18, 1995",Utah Jazz,110.0,New Jersey Nets,103.0,Box Score,,14679.0,
119,"Mon, Dec 18, 1995",Vancouver Grizzlies,85.0,Sacramento Kings,92.0,Box Score,,17317.0,
120,"Tue, Dec 19, 1995",Dallas Mavericks,101.0,Chicago Bulls,114.0,Box Score,,23208.0,
121,"Tue, Dec 19, 1995",Minnesota Timberwolves,95.0,Cleveland Cavaliers,100.0,Box Score,,14304.0,
122,"Tue, Dec 19, 1995",Charlotte Hornets,99.0,Golden State Warriors,102.0,Box Score,,15025.0,
123,"Tue, Dec 19, 1995",Phoenix Suns,96.0,Houston Rockets,103.0,Box Score,,16285.0,
124,"Tue, Dec 19, 1995",Washington Bullets,108.0,Los Angeles Clippers,104.0,Box Score,,6194.0,
125,"Tue, Dec 19, 1995",Los Angeles Lakers,109.0,Milwaukee Bucks,105.0,Box Score,,14488.0,
126,"Tue, Dec 19, 1995",Miami Heat,70.0,New York Knicks,89.0,Box Score,,19763.0,
127,"Tue, Dec 19, 1995",Portland Trail Blazers,103.0,San Antonio Spurs,111.0,Box Score,,12851.0,
128,"Tue, Dec 19, 1995",Detroit Pistons,94.0,Toronto Raptors,82.0,Box Score,,21128.0,
129,"Tue, Dec 19, 1995",Seattle SuperSonics,93.0,Vancouver Grizzlies,94.0,Box Score,,16701.0,
130,"Wed, Dec 20, 1995",Golden State Warriors,104.0,Denver Nuggets,109.0,Box Score,,16625.0,
131,"Wed, Dec 20, 1995",Milwaukee Bucks,77.0,Detroit Pistons,102.0,Box Score,,14688.0,
132,"Wed, Dec 20, 1995",Los Angeles Lakers,98.0,Indiana Pacers,109.0,Box Score,,15870.0,
133,"Wed, Dec 20, 1995",Miami Heat,112.0,New Jersey Nets,104.0,Box Score,OT,12646.0,
134,"Wed, Dec 20, 1995",Minnesota Timberwolves,100.0,Orlando Magic,107.0,Box Score,,17248.0,
135,"Wed, Dec 20, 1995",Utah Jazz,104.0,Philadelphia 76ers,108.0,Box Score,,8413.0,
136,"Wed, Dec 20, 1995",Washington Bullets,104.0,Phoenix Suns,106.0,Box Score,OT,19023.0,
137,"Thu, Dec 21, 1995",Boston Celtics,97.0,Charlotte Hornets,107.0,Box Score,,24042.0,
138,"Thu, Dec 21, 1995",Utah Jazz,89.0,Cleveland Cavaliers,87.0,Box Score,,16412.0,
139,"Thu, Dec 21, 1995",Portland Trail Blazers,86.0,Houston Rockets,91.0,Box Score,,16285.0,
140,"Thu, Dec 21, 1995",Sacramento Kings,96.0,Los Angeles Clippers,103.0,Box Score,,6020.0,
141,"Thu, Dec 21, 1995",Denver Nuggets,96.0,San Antonio Spurs,114.0,Box Score,,14663.0,
142,"Thu, Dec 21, 1995",Vancouver Grizzlies,68.0,Seattle SuperSonics,92.0,Box Score,,17072.0,
143,"Fri, Dec 22, 1995",New Jersey Nets,91.0,Atlanta Hawks,94.0,Box Score,,8197.0,
144,"Fri, Dec 22, 1995",Minnesota Timberwolves,113.0,Boston Celtics,114.0,Box Score,,18400.0,
145,"Fri, Dec 22, 1995",Toronto Raptors,104.0,Chicago Bulls,113.0,Box Score,,22987.0,
146,"Fri, Dec 22, 1995",Washington Bullets,117.0,Golden State Warriors,132.0,Box Score,,15025.0,
147,"Fri, Dec 22, 1995",Dallas Mavericks,79.0,Indiana Pacers,90.0,Box Score,,16533.0,
148,"Fri, Dec 22, 1995",Sacramento Kings,83.0,Los Angeles Lakers,116.0,Box Score,,16189.0,
149,"Fri, Dec 22, 1995",Detroit Pistons,84.0,Miami Heat,75.0,Box Score,,14851.0,
150,"Fri, Dec 22, 1995",New York Knicks,90.0,Orlando Magic,111.0,Box Score,,17248.0,
151,"Fri, Dec 22, 1995",Milwaukee Bucks,99.0,Philadelphia 76ers,94.0,Box Score,,10088.0,
152,"Fri, Dec 22, 1995",Phoenix Suns,101.0,Vancouver Grizzlies,80.0,Box Score,,17636.0,
153,"Sat, Dec 23, 1995",Miami Heat,75.0,Charlotte Hornets,87.0,Box Score,,24042.0,
154,"Sat, Dec 23, 1995",Utah Jazz,86.0,Chicago Bulls,100.0,Box Score,,23906.0,
155,"Sat, Dec 23, 1995",Indiana Pacers,96.0,Cleveland Cavaliers,97.0,Box Score,,18264.0,
156,"Sat, Dec 23, 1995",Los Angeles Clippers,107.0,Denver Nuggets,92.0,Box Score,,15922.0,
157,"Sat, Dec 23, 1995",Orlando Magic,94.0,Detroit Pistons,79.0,Box Score,,19795.0,
158,"Sat, Dec 23, 1995",Atlanta Hawks,111.0,Milwaukee Bucks,115.0,Box Score,,15658.0,
159,"Sat, Dec 23, 1995",Dallas Mavericks,98.0,Minnesota Timberwolves,111.0,Box Score,,16942.0,
160,"Sat, Dec 23, 1995",Toronto Raptors,91.0,New York Knicks,103.0,Box Score,,19763.0,
161,"Sat, Dec 23, 1995",New Jersey Nets,98.0,Philadelphia 76ers,85.0,Box Score,,12405.0,
162,"Sat, Dec 23, 1995",Los Angeles Lakers,102.0,Portland Trail Blazers,99.0,Box Score,,21401.0,
163,"Sat, Dec 23, 1995",Houston Rockets,95.0,San Antonio Spurs,110.0,Box Score,,26145.0,
164,"Sat, Dec 23, 1995",Washington Bullets,100.0,Seattle SuperSonics,118.0,Box Score,,17072.0,
165,"Mon, Dec 25, 1995",Houston Rockets,90.0,Orlando Magic,92.0,Box Score,,17248.0,
166,"Mon, Dec 25, 1995",San Antonio Spurs,105.0,Phoenix Suns,100.0,Box Score,,19023.0,
167,"Tue, Dec 26, 1995",Los Angeles Clippers,88.0,Atlanta Hawks,94.0,Box Score,,10283.0,
168,"Tue, Dec 26, 1995",Dallas Mavericks,102.0,Denver Nuggets,114.0,Box Score,,17171.0,
169,"Tue, Dec 26, 1995",Golden State Warriors,90.0,Detroit Pistons,100.0,Box Score,,16666.0,
170,"Tue, Dec 26, 1995",Vancouver Grizzlies,84.0,Houston Rockets,100.0,Box Score,,16285.0,
171,"Tue, Dec 26, 1995",Chicago Bulls,97.0,Indiana Pacers,103.0,Box Score,,16728.0,
172,"Tue, Dec 26, 1995",Boston Celtics,91.0,Los Angeles Lakers,102.0,Box Score,,14324.0,
173,"Tue, Dec 26, 1995",New Jersey Nets,93.0,Miami Heat,96.0,Box Score,,14996.0,
174,"Tue, Dec 26, 1995",San Antonio Spurs,98.0,Sacramento Kings,115.0,Box Score,,17317.0,
175,"Tue, Dec 26, 1995",Milwaukee Bucks,87.0,Toronto Raptors,93.0,Box Score,,17242.0,"at Hamilton, Canada"
176,"Tue, Dec 26, 1995",Portland Trail Blazers,104.0,Utah Jazz,114.0,Box Score,,19911.0,
177,"Wed, Dec 27, 1995",Los Angeles Clippers,116.0,Charlotte Hornets,107.0,Box Score,,24042.0,
178,"Wed, Dec 27, 1995",Milwaukee Bucks,99.0,Minnesota Timberwolves,93.0,Box Score,OT,17101.0,
179,"Wed, Dec 27, 1995",Philadelphia 76ers,90.0,Phoenix Suns,105.0,Box Score,,19023.0,
180,"Wed, Dec 27, 1995",Boston Celtics,109.0,Portland Trail Blazers,135.0,Box Score,,21401.0,
181,"Wed, Dec 27, 1995",Denver Nuggets,83.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
182,"Wed, Dec 27, 1995",Golden State Warriors,94.0,Washington Bullets,115.0,Box Score,,18756.0,
183,"Thu, Dec 28, 1995",Vancouver Grizzlies,101.0,Dallas Mavericks,103.0,Box Score,2OT,17502.0,
184,"Thu, Dec 28, 1995",Toronto Raptors,91.0,Detroit Pistons,113.0,Box Score,,21454.0,
185,"Thu, Dec 28, 1995",New Jersey Nets,82.0,Houston Rockets,97.0,Box Score,,16285.0,
186,"Thu, Dec 28, 1995",Miami Heat,77.0,Indiana Pacers,91.0,Box Score,,16759.0,
187,"Thu, Dec 28, 1995",San Antonio Spurs,107.0,Los Angeles Lakers,99.0,Box Score,,17505.0,
188,"Thu, Dec 28, 1995",Cleveland Cavaliers,86.0,New York Knicks,76.0,Box Score,,19763.0,
189,"Thu, Dec 28, 1995",Minnesota Timberwolves,83.0,Utah Jazz,99.0,Box Score,,19911.0,
190,"Fri, Dec 29, 1995",Golden State Warriors,117.0,Atlanta Hawks,96.0,Box Score,,12526.0,
191,"Fri, Dec 29, 1995",Portland Trail Blazers,99.0,Charlotte Hornets,102.0,Box Score,,24042.0,
192,"Fri, Dec 29, 1995",Indiana Pacers,93.0,Chicago Bulls,120.0,Box Score,,23739.0,
193,"Fri, Dec 29, 1995",Los Angeles Clippers,98.0,Orlando Magic,122.0,Box Score,,17248.0,
194,"Fri, Dec 29, 1995",Denver Nuggets,92.0,Phoenix Suns,103.0,Box Score,,19023.0,
195,"Fri, Dec 29, 1995",Philadelphia 76ers,97.0,Sacramento Kings,117.0,Box Score,,17317.0,
196,"Fri, Dec 29, 1995",Boston Celtics,85.0,Seattle SuperSonics,124.0,Box Score,,17072.0,
197,"Fri, Dec 29, 1995",New York Knicks,120.0,Washington Bullets,127.0,Box Score,OT,18756.0,
198,"Sat, Dec 30, 1995",Atlanta Hawks,93.0,Chicago Bulls,95.0,Box Score,,23587.0,
199,"Sat, Dec 30, 1995",Portland Trail Blazers,121.0,Cleveland Cavaliers,124.0,Box Score,2OT,20173.0,
200,"Sat, Dec 30, 1995",Houston Rockets,105.0,Dallas Mavericks,102.0,Box Score,,17502.0,
201,"Sat, Dec 30, 1995",Philadelphia 76ers,100.0,Denver Nuggets,108.0,Box Score,,16584.0,
202,"Sat, Dec 30, 1995",Charlotte Hornets,100.0,Detroit Pistons,102.0,Box Score,OT,17346.0,
203,"Sat, Dec 30, 1995",Los Angeles Clippers,96.0,Miami Heat,105.0,Box Score,,14413.0,
204,"Sat, Dec 30, 1995",Washington Bullets,96.0,Milwaukee Bucks,87.0,Box Score,,17636.0,
205,"Sat, Dec 30, 1995",Golden State Warriors,120.0,New Jersey Nets,110.0,Box Score,,16570.0,
206,"Sat, Dec 30, 1995",Seattle SuperSonics,123.0,Phoenix Suns,112.0,Box Score,OT,19023.0,
207,"Sat, Dec 30, 1995",Minnesota Timberwolves,84.0,San Antonio Spurs,122.0,Box Score,,17049.0,
208,"Sat, Dec 30, 1995",Los Angeles Lakers,82.0,Utah Jazz,99.0,Box Score,,19911.0,
209,"Sat, Dec 30, 1995",Boston Celtics,95.0,Vancouver Grizzlies,103.0,Box Score,,19193.0,
0,"Tue, Jan 2, 1996",Seattle SuperSonics,111.0,Atlanta Hawks,88.0,Box Score,,8524.0,
1,"Tue, Jan 2, 1996",Utah Jazz,102.0,Dallas Mavericks,92.0,Box Score,,15899.0,
2,"Tue, Jan 2, 1996",Indiana Pacers,102.0,Denver Nuggets,87.0,Box Score,,16212.0,
3,"Tue, Jan 2, 1996",Philadelphia 76ers,90.0,Los Angeles Lakers,89.0,Box Score,,11874.0,
4,"Tue, Jan 2, 1996",Houston Rockets,105.0,Minnesota Timberwolves,100.0,Box Score,,11568.0,
5,"Tue, Jan 2, 1996",Milwaukee Bucks,72.0,New Jersey Nets,81.0,Box Score,,11397.0,
6,"Tue, Jan 2, 1996",Portland Trail Blazers,101.0,New York Knicks,92.0,Box Score,,19763.0,
7,"Tue, Jan 2, 1996",Cleveland Cavaliers,108.0,Washington Bullets,100.0,Box Score,,13452.0,
8,"Wed, Jan 3, 1996",Portland Trail Blazers,114.0,Boston Celtics,110.0,Box Score,OT,18153.0,
9,"Wed, Jan 3, 1996",Houston Rockets,86.0,Chicago Bulls,100.0,Box Score,,23854.0,
10,"Wed, Jan 3, 1996",Philadelphia 76ers,111.0,Golden State Warriors,122.0,Box Score,,15025.0,
11,"Wed, Jan 3, 1996",Indiana Pacers,110.0,Los Angeles Clippers,94.0,Box Score,,7732.0,
12,"Wed, Jan 3, 1996",Detroit Pistons,82.0,Milwaukee Bucks,96.0,Box Score,,14081.0,
13,"Wed, Jan 3, 1996",Toronto Raptors,110.0,Orlando Magic,121.0,Box Score,,17248.0,
14,"Wed, Jan 3, 1996",Utah Jazz,97.0,San Antonio Spurs,111.0,Box Score,,23883.0,
15,"Thu, Jan 4, 1996",Toronto Raptors,101.0,Atlanta Hawks,104.0,Box Score,OT,7194.0,
16,"Thu, Jan 4, 1996",Chicago Bulls,117.0,Charlotte Hornets,93.0,Box Score,,24042.0,
17,"Thu, Jan 4, 1996",Seattle SuperSonics,84.0,Miami Heat,81.0,Box Score,,14964.0,
18,"Thu, Jan 4, 1996",New Jersey Nets,93.0,New York Knicks,105.0,Box Score,,19763.0,
19,"Thu, Jan 4, 1996",Minnesota Timberwolves,98.0,Phoenix Suns,93.0,Box Score,,19023.0,
20,"Thu, Jan 4, 1996",Denver Nuggets,96.0,Sacramento Kings,126.0,Box Score,,17317.0,
21,"Thu, Jan 4, 1996",Dallas Mavericks,100.0,Washington Bullets,112.0,Box Score,,18756.0,
22,"Fri, Jan 5, 1996",Cleveland Cavaliers,77.0,Boston Celtics,93.0,Box Score,,18028.0,
23,"Fri, Jan 5, 1996",Minnesota Timberwolves,119.0,Golden State Warriors,122.0,Box Score,OT,15025.0,
24,"Fri, Jan 5, 1996",Phoenix Suns,88.0,Los Angeles Clippers,94.0,Box Score,,8626.0,
25,"Fri, Jan 5, 1996",Utah Jazz,100.0,Los Angeles Lakers,116.0,Box Score,,16369.0,
26,"Fri, Jan 5, 1996",Portland Trail Blazers,96.0,Milwaukee Bucks,113.0,Box Score,,16301.0,
27,"Fri, Jan 5, 1996",Dallas Mavericks,99.0,New Jersey Nets,107.0,Box Score,,13804.0,
28,"Fri, Jan 5, 1996",Seattle SuperSonics,93.0,Orlando Magic,115.0,Box Score,,17248.0,
29,"Fri, Jan 5, 1996",Indiana Pacers,105.0,San Antonio Spurs,92.0,Box Score,,27513.0,
30,"Fri, Jan 5, 1996",Philadelphia 76ers,102.0,Vancouver Grizzlies,103.0,Box Score,OT,17870.0,
31,"Sat, Jan 6, 1996",Atlanta Hawks,90.0,Charlotte Hornets,96.0,Box Score,,24042.0,
32,"Sat, Jan 6, 1996",Milwaukee Bucks,84.0,Chicago Bulls,113.0,Box Score,,23801.0,
33,"Sat, Jan 6, 1996",Orlando Magic,94.0,Cleveland Cavaliers,105.0,Box Score,,20562.0,
34,"Sat, Jan 6, 1996",Miami Heat,88.0,Denver Nuggets,86.0,Box Score,,17171.0,
35,"Sat, Jan 6, 1996",Washington Bullets,82.0,Detroit Pistons,90.0,Box Score,,21454.0,
36,"Sat, Jan 6, 1996",Indiana Pacers,87.0,Houston Rockets,99.0,Box Score,,16285.0,
37,"Sat, Jan 6, 1996",Golden State Warriors,106.0,Sacramento Kings,115.0,Box Score,,17317.0,
38,"Sun, Jan 7, 1996",Dallas Mavericks,117.0,Boston Celtics,96.0,Box Score,,18246.0,
39,"Sun, Jan 7, 1996",Denver Nuggets,96.0,Los Angeles Lakers,93.0,Box Score,,13845.0,
40,"Sun, Jan 7, 1996",Minnesota Timberwolves,97.0,Portland Trail Blazers,113.0,Box Score,,20268.0,
41,"Sun, Jan 7, 1996",Los Angeles Clippers,101.0,Vancouver Grizzlies,93.0,Box Score,,18089.0,
42,"Mon, Jan 8, 1996",Washington Bullets,91.0,Cleveland Cavaliers,109.0,Box Score,,17250.0,
43,"Mon, Jan 8, 1996",Miami Heat,92.0,Utah Jazz,94.0,Box Score,,19911.0,
44,"Tue, Jan 9, 1996",Sacramento Kings,88.0,Atlanta Hawks,104.0,Box Score,,9004.0,
45,"Tue, Jan 9, 1996",Indiana Pacers,91.0,Dallas Mavericks,84.0,Box Score,,15843.0,
46,"Tue, Jan 9, 1996",Vancouver Grizzlies,103.0,Golden State Warriors,109.0,Box Score,,15025.0,
47,"Tue, Jan 9, 1996",San Antonio Spurs,88.0,Houston Rockets,82.0,Box Score,,16285.0,
48,"Tue, Jan 9, 1996",Minnesota Timberwolves,104.0,Los Angeles Lakers,106.0,Box Score,,10755.0,
49,"Tue, Jan 9, 1996",Seattle SuperSonics,97.0,Milwaukee Bucks,92.0,Box Score,,15388.0,
50,"Tue, Jan 9, 1996",Boston Celtics,93.0,New York Knicks,98.0,Box Score,,19763.0,
51,"Tue, Jan 9, 1996",New Jersey Nets,84.0,Orlando Magic,92.0,Box Score,,17248.0,
52,"Tue, Jan 9, 1996",Los Angeles Clippers,105.0,Phoenix Suns,100.0,Box Score,,19023.0,
53,"Tue, Jan 9, 1996",Charlotte Hornets,92.0,Toronto Raptors,91.0,Box Score,,20326.0,
54,"Wed, Jan 10, 1996",Sacramento Kings,104.0,Boston Celtics,113.0,Box Score,,17156.0,
55,"Wed, Jan 10, 1996",Seattle SuperSonics,87.0,Chicago Bulls,113.0,Box Score,,23877.0,
56,"Wed, Jan 10, 1996",New York Knicks,79.0,New Jersey Nets,92.0,Box Score,,20049.0,
57,"Wed, Jan 10, 1996",Washington Bullets,98.0,Philadelphia 76ers,93.0,Box Score,,7340.0,
58,"Wed, Jan 10, 1996",Miami Heat,89.0,Portland Trail Blazers,90.0,Box Score,,20482.0,
59,"Wed, Jan 10, 1996",Cleveland Cavaliers,86.0,San Antonio Spurs,92.0,Box Score,,12150.0,
60,"Wed, Jan 10, 1996",Denver Nuggets,91.0,Vancouver Grizzlies,85.0,Box Score,,15416.0,
61,"Thu, Jan 11, 1996",Detroit Pistons,95.0,Charlotte Hornets,93.0,Box Score,,24042.0,
62,"Thu, Jan 11, 1996",Phoenix Suns,111.0,Golden State Warriors,106.0,Box Score,,15025.0,
63,"Thu, Jan 11, 1996",Milwaukee Bucks,88.0,Indiana Pacers,96.0,Box Score,,15759.0,
64,"Thu, Jan 11, 1996",Minnesota Timberwolves,89.0,Los Angeles Clippers,109.0,Box Score,,5774.0,
65,"Thu, Jan 11, 1996",Atlanta Hawks,87.0,Toronto Raptors,79.0,Box Score,,19868.0,
66,"Fri, Jan 12, 1996",New York Knicks,105.0,Boston Celtics,92.0,Box Score,,18624.0,
67,"Fri, Jan 12, 1996",Cleveland Cavaliers,83.0,Denver Nuggets,90.0,Box Score,,16670.0,
68,"Fri, Jan 12, 1996",Houston Rockets,100.0,Los Angeles Lakers,101.0,Box Score,,17505.0,
69,"Fri, Jan 12, 1996",Philadelphia 76ers,107.0,New Jersey Nets,80.0,Box Score,,15492.0,
70,"Fri, Jan 12, 1996",Milwaukee Bucks,88.0,Orlando Magic,93.0,Box Score,,17248.0,
71,"Fri, Jan 12, 1996",Dallas Mavericks,140.0,Phoenix Suns,130.0,Box Score,OT,19023.0,
72,"Fri, Jan 12, 1996",Miami Heat,81.0,Seattle SuperSonics,113.0,Box Score,,17072.0,
73,"Fri, Jan 12, 1996",San Antonio Spurs,101.0,Utah Jazz,94.0,Box Score,,19911.0,
74,"Fri, Jan 12, 1996",Golden State Warriors,104.0,Vancouver Grizzlies,95.0,Box Score,,16581.0,
75,"Fri, Jan 12, 1996",Sacramento Kings,88.0,Washington Bullets,117.0,Box Score,,18756.0,
76,"Sat, Jan 13, 1996",Boston Celtics,105.0,Atlanta Hawks,108.0,Box Score,,12865.0,
77,"Sat, Jan 13, 1996",Charlotte Hornets,103.0,Dallas Mavericks,83.0,Box Score,,17502.0,
78,"Sat, Jan 13, 1996",Portland Trail Blazers,118.0,Denver Nuggets,117.0,Box Score,,16913.0,
79,"Sat, Jan 13, 1996",Minnesota Timberwolves,94.0,Indiana Pacers,103.0,Box Score,,16639.0,
80,"Sat, Jan 13, 1996",Houston Rockets,115.0,Los Angeles Clippers,104.0,Box Score,,13485.0,
81,"Sat, Jan 13, 1996",Detroit Pistons,91.0,New Jersey Nets,80.0,Box Score,,17381.0,
82,"Sat, Jan 13, 1996",Sacramento Kings,119.0,New York Knicks,111.0,Box Score,,19763.0,
