,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
203,"Fri, Nov 30, 2001",7:30 pm,Washington Wizards,84.0,Miami Heat,75.0,Box Score,,20118.0,
204,"Fri, Nov 30, 2001",7:00 pm,Utah Jazz,76.0,Phoenix Suns,98.0,Box Score,,15046.0,
205,"Fri, Nov 30, 2001",7:00 pm,Milwaukee Bucks,95.0,Portland Trail Blazers,101.0,Box Score,,18723.0,
206,"Fri, Nov 30, 2001",7:30 pm,Sacramento Kings,109.0,San Antonio Spurs,106.0,Box Score,OT,26808.0,
207,"Fri, Nov 30, 2001",7:00 pm,Los Angeles Lakers,107.0,Seattle SuperSonics,92.0,Box Score,,17072.0,
0,"Sat, Dec 1, 2001",2:00 pm,Toronto Raptors,104.0,Atlanta Hawks,103.0,Box Score,,18628.0,
1,"Sat, Dec 1, 2001",7:30 pm,Philadelphia 76ers,93.0,Chicago Bulls,76.0,Box Score,,20212.0,
2,"Sat, Dec 1, 2001",7:30 pm,Charlotte Hornets,81.0,Cleveland Cavaliers,93.0,Box Score,,12498.0,
3,"Sat, Dec 1, 2001",7:30 pm,Dallas Mavericks,111.0,Golden State Warriors,82.0,Box Score,,14122.0,
4,"Sat, Dec 1, 2001",7:30 pm,San Antonio Spurs,85.0,Houston Rockets,75.0,Box Score,,12232.0,
5,"Sat, Dec 1, 2001",7:30 pm,Minnesota Timberwolves,76.0,Los Angeles Lakers,102.0,Box Score,,18997.0,
6,"Sat, Dec 1, 2001",1:00 pm,Boston Celtics,105.0,New Jersey Nets,98.0,Box Score,OT,11379.0,
7,"Sat, Dec 1, 2001",8:00 pm,Detroit Pistons,100.0,New York Knicks,97.0,Box Score,,19763.0,
8,"Sat, Dec 1, 2001",7:00 pm,Phoenix Suns,97.0,Portland Trail Blazers,83.0,Box Score,,18487.0,
9,"Sat, Dec 1, 2001",7:00 pm,Indiana Pacers,100.0,Utah Jazz,97.0,Box Score,,17885.0,
10,"Sat, Dec 1, 2001",6:30 pm,Orlando Magic,96.0,Washington Wizards,87.0,Box Score,,20674.0,
11,"Sun, Dec 2, 2001",6:00 pm,Indiana Pacers,72.0,Los Angeles Clippers,103.0,Box Score,,16737.0,
12,"Sun, Dec 2, 2001",6:00 pm,Memphis Grizzlies,93.0,Philadelphia 76ers,87.0,Box Score,,20433.0,
13,"Sun, Dec 2, 2001",6:00 pm,Dallas Mavericks,120.0,Sacramento Kings,114.0,Box Score,OT,17317.0,
14,"Sun, Dec 2, 2001",6:00 pm,Milwaukee Bucks,83.0,Seattle SuperSonics,97.0,Box Score,,13595.0,
15,"Sun, Dec 2, 2001",3:00 pm,Boston Celtics,85.0,Toronto Raptors,69.0,Box Score,,19800.0,
16,"Mon, Dec 3, 2001",7:30 pm,Houston Rockets,86.0,New York Knicks,89.0,Box Score,,19763.0,
17,"Mon, Dec 3, 2001",7:30 pm,Memphis Grizzlies,71.0,Orlando Magic,113.0,Box Score,,13340.0,
18,"Mon, Dec 3, 2001",7:00 pm,Golden State Warriors,93.0,Phoenix Suns,110.0,Box Score,,13656.0,
19,"Tue, Dec 4, 2001",7:30 pm,Houston Rockets,75.0,Chicago Bulls,103.0,Box Score,,18309.0,
20,"Tue, Dec 4, 2001",7:00 pm,Detroit Pistons,88.0,Cleveland Cavaliers,100.0,Box Score,,13375.0,
21,"Tue, Dec 4, 2001",7:00 pm,Denver Nuggets,96.0,Indiana Pacers,104.0,Box Score,,16340.0,
22,"Tue, Dec 4, 2001",7:30 pm,Miami Heat,83.0,Los Angeles Clippers,87.0,Box Score,,16594.0,
23,"Tue, Dec 4, 2001",7:00 pm,New York Knicks,85.0,Milwaukee Bucks,71.0,Box Score,,17416.0,
24,"Tue, Dec 4, 2001",7:00 pm,Seattle SuperSonics,83.0,Minnesota Timberwolves,108.0,Box Score,,16182.0,
25,"Tue, Dec 4, 2001",5:00 pm,Philadelphia 76ers,84.0,Sacramento Kings,94.0,Box Score,,17317.0,
26,"Tue, Dec 4, 2001",7:30 pm,Washington Wizards,88.0,San Antonio Spurs,103.0,Box Score,,35052.0,
27,"Tue, Dec 4, 2001",7:00 pm,Charlotte Hornets,100.0,Utah Jazz,104.0,Box Score,,17115.0,
28,"Wed, Dec 5, 2001",7:30 pm,San Antonio Spurs,120.0,Atlanta Hawks,112.0,Box Score,,8253.0,
29,"Wed, Dec 5, 2001",7:00 pm,Denver Nuggets,80.0,Boston Celtics,95.0,Box Score,,12587.0,
30,"Wed, Dec 5, 2001",7:30 pm,Seattle SuperSonics,91.0,Detroit Pistons,95.0,Box Score,,14474.0,
31,"Wed, Dec 5, 2001",7:30 pm,Philadelphia 76ers,87.0,Golden State Warriors,93.0,Box Score,,18362.0,
32,"Wed, Dec 5, 2001",7:30 pm,Dallas Mavericks,94.0,Los Angeles Lakers,98.0,Box Score,,18997.0,
33,"Wed, Dec 5, 2001",8:00 pm,Phoenix Suns,87.0,New Jersey Nets,106.0,Box Score,,11452.0,
34,"Wed, Dec 5, 2001",7:30 pm,Chicago Bulls,74.0,Orlando Magic,102.0,Box Score,,13023.0,
35,"Thu, Dec 6, 2001",7:30 pm,Washington Wizards,85.0,Houston Rockets,82.0,Box Score,,16285.0,
36,"Thu, Dec 6, 2001",7:00 pm,Minnesota Timberwolves,105.0,Memphis Grizzlies,80.0,Box Score,,12861.0,
37,"Thu, Dec 6, 2001",8:00 pm,Toronto Raptors,89.0,Milwaukee Bucks,95.0,Box Score,,18717.0,
38,"Thu, Dec 6, 2001",7:00 pm,Charlotte Hornets,95.0,Portland Trail Blazers,89.0,Box Score,,18102.0,
39,"Fri, Dec 7, 2001",7:30 pm,Phoenix Suns,102.0,Boston Celtics,109.0,Box Score,OT,15050.0,
40,"Fri, Dec 7, 2001",7:30 pm,Charlotte Hornets,106.0,Golden State Warriors,89.0,Box Score,,12221.0,
41,"Fri, Dec 7, 2001",7:00 pm,Chicago Bulls,83.0,Indiana Pacers,98.0,Box Score,,16568.0,
42,"Fri, Dec 7, 2001",7:30 pm,Utah Jazz,102.0,Los Angeles Clippers,86.0,Box Score,,16130.0,
43,"Fri, Dec 7, 2001",7:30 pm,Cleveland Cavaliers,84.0,New Jersey Nets,96.0,Box Score,,8209.0,
44,"Fri, Dec 7, 2001",7:30 pm,Atlanta Hawks,94.0,Orlando Magic,129.0,Box Score,,13541.0,
45,"Fri, Dec 7, 2001",7:00 pm,Los Angeles Lakers,91.0,Sacramento Kings,97.0,Box Score,,17317.0,
46,"Fri, Dec 7, 2001",7:30 pm,Philadelphia 76ers,76.0,San Antonio Spurs,86.0,Box Score,,29836.0,
47,"Fri, Dec 7, 2001",7:00 pm,Miami Heat,98.0,Seattle SuperSonics,94.0,Box Score,OT,13645.0,
48,"Fri, Dec 7, 2001",7:00 pm,Denver Nuggets,96.0,Toronto Raptors,98.0,Box Score,OT,19800.0,
49,"Sat, Dec 8, 2001",7:00 pm,Orlando Magic,104.0,Atlanta Hawks,107.0,Box Score,,14836.0,
50,"Sat, Dec 8, 2001",7:30 pm,Boston Celtics,84.0,Chicago Bulls,87.0,Box Score,,18573.0,
51,"Sat, Dec 8, 2001",7:30 pm,Denver Nuggets,99.0,Cleveland Cavaliers,109.0,Box Score,,13092.0,
52,"Sat, Dec 8, 2001",7:30 pm,Washington Wizards,102.0,Dallas Mavericks,95.0,Box Score,,20241.0,
53,"Sat, Dec 8, 2001",7:00 pm,Philadelphia 76ers,83.0,Memphis Grizzlies,92.0,Box Score,,19405.0,
54,"Sat, Dec 8, 2001",7:30 pm,New Jersey Nets,79.0,Milwaukee Bucks,95.0,Box Score,,18717.0,
55,"Sat, Dec 8, 2001",7:00 pm,Houston Rockets,97.0,Minnesota Timberwolves,107.0,Box Score,,16447.0,
56,"Sat, Dec 8, 2001",7:30 pm,Indiana Pacers,99.0,New York Knicks,101.0,Box Score,,19763.0,
57,"Sat, Dec 8, 2001",7:00 pm,Seattle SuperSonics,92.0,Portland Trail Blazers,113.0,Box Score,,19980.0,
58,"Sat, Dec 8, 2001",7:00 pm,Golden State Warriors,101.0,Utah Jazz,111.0,Box Score,,17844.0,
59,"Sun, Dec 9, 2001",6:00 pm,Houston Rockets,77.0,Detroit Pistons,105.0,Box Score,,17751.0,
60,"Sun, Dec 9, 2001",6:00 pm,Charlotte Hornets,78.0,Los Angeles Clippers,89.0,Box Score,,16098.0,
61,"Sun, Dec 9, 2001",6:00 pm,Miami Heat,88.0,Sacramento Kings,95.0,Box Score,,17317.0,
62,"Sun, Dec 9, 2001",3:00 pm,Phoenix Suns,91.0,Toronto Raptors,90.0,Box Score,,19800.0,
63,"Mon, Dec 10, 2001",7:30 pm,Orlando Magic,92.0,Los Angeles Clippers,100.0,Box Score,,18964.0,
64,"Mon, Dec 10, 2001",7:00 pm,Dallas Mavericks,98.0,Utah Jazz,107.0,Box Score,,18097.0,
65,"Tue, Dec 11, 2001",8:00 pm,Philadelphia 76ers,87.0,Atlanta Hawks,89.0,Box Score,,15190.0,
66,"Tue, Dec 11, 2001",7:30 pm,New Jersey Nets,107.0,Chicago Bulls,93.0,Box Score,,16892.0,
67,"Tue, Dec 11, 2001",7:30 pm,Portland Trail Blazers,103.0,Dallas Mavericks,105.0,Box Score,,17029.0,
68,"Tue, Dec 11, 2001",7:00 pm,Charlotte Hornets,99.0,Denver Nuggets,96.0,Box Score,,13912.0,
69,"Tue, Dec 11, 2001",7:30 pm,Cleveland Cavaliers,107.0,Houston Rockets,102.0,Box Score,,9849.0,
70,"Tue, Dec 11, 2001",7:30 pm,Seattle SuperSonics,104.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
71,"Tue, Dec 11, 2001",7:00 pm,Washington Wizards,91.0,Memphis Grizzlies,81.0,Box Score,,19405.0,
72,"Tue, Dec 11, 2001",7:30 pm,Milwaukee Bucks,97.0,Miami Heat,99.0,Box Score,,15321.0,
73,"Tue, Dec 11, 2001",7:00 pm,Golden State Warriors,86.0,Minnesota Timberwolves,107.0,Box Score,,15534.0,
74,"Tue, Dec 11, 2001",7:30 pm,Boston Celtics,102.0,New York Knicks,93.0,Box Score,OT,19763.0,
75,"Tue, Dec 11, 2001",7:00 pm,Orlando Magic,100.0,Sacramento Kings,112.0,Box Score,,17317.0,
76,"Wed, Dec 12, 2001",7:30 pm,Seattle SuperSonics,94.0,Los Angeles Clippers,114.0,Box Score,,15840.0,
77,"Wed, Dec 12, 2001",7:00 pm,Sacramento Kings,88.0,Phoenix Suns,114.0,Box Score,,14568.0,
78,"Wed, Dec 12, 2001",7:00 pm,Toronto Raptors,95.0,San Antonio Spurs,108.0,Box Score,,16650.0,
79,"Wed, Dec 12, 2001",7:00 pm,Minnesota Timberwolves,98.0,Utah Jazz,87.0,Box Score,,17870.0,
80,"Wed, Dec 12, 2001",8:00 pm,Miami Heat,80.0,Washington Wizards,82.0,Box Score,,20674.0,
81,"Thu, Dec 13, 2001",7:00 pm,Toronto Raptors,90.0,Charlotte Hornets,104.0,Box Score,,9791.0,
82,"Thu, Dec 13, 2001",7:30 pm,Cleveland Cavaliers,82.0,Dallas Mavericks,102.0,Box Score,,17408.0,
83,"Thu, Dec 13, 2001",7:00 pm,Memphis Grizzlies,86.0,Denver Nuggets,89.0,Box Score,,11231.0,
84,"Thu, Dec 13, 2001",7:30 pm,New York Knicks,97.0,Detroit Pistons,99.0,Box Score,,20138.0,
85,"Thu, Dec 13, 2001",6:00 pm,Orlando Magic,105.0,Golden State Warriors,100.0,Box Score,,16072.0,
86,"Thu, Dec 13, 2001",7:00 pm,Houston Rockets,106.0,Indiana Pacers,108.0,Box Score,OT,15534.0,
87,"Fri, Dec 14, 2001",7:30 pm,Chicago Bulls,101.0,Boston Celtics,107.0,Box Score,,14584.0,
88,"Fri, Dec 14, 2001",7:30 pm,Los Angeles Clippers,80.0,Los Angeles Lakers,110.0,Box Score,,18997.0,
89,"Fri, Dec 14, 2001",7:30 pm,New Jersey Nets,95.0,Miami Heat,86.0,Box Score,,15212.0,
90,"Fri, Dec 14, 2001",7:00 pm,Sacramento Kings,94.0,Minnesota Timberwolves,114.0,Box Score,,17113.0,
91,"Fri, Dec 14, 2001",7:00 pm,Milwaukee Bucks,96.0,Philadelphia 76ers,80.0,Box Score,,20641.0,
92,"Fri, Dec 14, 2001",7:00 pm,San Antonio Spurs,105.0,Phoenix Suns,93.0,Box Score,,16187.0,
93,"Fri, Dec 14, 2001",7:00 pm,Portland Trail Blazers,85.0,Utah Jazz,93.0,Box Score,,19111.0,
94,"Fri, Dec 14, 2001",7:00 pm,New York Knicks,80.0,Washington Wizards,96.0,Box Score,,20674.0,
95,"Sat, Dec 15, 2001",7:30 pm,Boston Celtics,106.0,Charlotte Hornets,97.0,Box Score,,10358.0,
96,"Sat, Dec 15, 2001",7:30 pm,Atlanta Hawks,80.0,Chicago Bulls,79.0,Box Score,,18392.0,
97,"Sat, Dec 15, 2001",7:30 pm,Philadelphia 76ers,94.0,Cleveland Cavaliers,91.0,Box Score,,20231.0,
98,"Sat, Dec 15, 2001",7:30 pm,Minnesota Timberwolves,117.0,Dallas Mavericks,125.0,Box Score,,19485.0,
99,"Sat, Dec 15, 2001",7:00 pm,Phoenix Suns,98.0,Denver Nuggets,106.0,Box Score,,13593.0,
100,"Sat, Dec 15, 2001",7:30 pm,Memphis Grizzlies,84.0,Golden State Warriors,93.0,Box Score,,11537.0,
101,"Sat, Dec 15, 2001",7:30 pm,Miami Heat,76.0,Houston Rockets,73.0,Box Score,,11035.0,
102,"Sat, Dec 15, 2001",7:30 pm,Indiana Pacers,95.0,Milwaukee Bucks,115.0,Box Score,,18717.0,
103,"Sat, Dec 15, 2001",7:00 pm,Orlando Magic,106.0,Portland Trail Blazers,117.0,Box Score,,18643.0,
104,"Sat, Dec 15, 2001",7:30 pm,Utah Jazz,80.0,San Antonio Spurs,100.0,Box Score,,20712.0,
105,"Sun, Dec 16, 2001",12:30 pm,Detroit Pistons,77.0,Los Angeles Clippers,82.0,Box Score,,16416.0,
106,"Sun, Dec 16, 2001",6:30 pm,Golden State Warriors,85.0,Los Angeles Lakers,101.0,Box Score,,18997.0,
107,"Sun, Dec 16, 2001",7:00 pm,New Jersey Nets,114.0,New York Knicks,96.0,Box Score,,19763.0,
108,"Sun, Dec 16, 2001",6:00 pm,Memphis Grizzlies,87.0,Sacramento Kings,104.0,Box Score,,17317.0,
109,"Sun, Dec 16, 2001",6:00 pm,Orlando Magic,91.0,Seattle SuperSonics,114.0,Box Score,,14753.0,
110,"Sun, Dec 16, 2001",3:00 pm,Washington Wizards,93.0,Toronto Raptors,88.0,Box Score,,20048.0,
111,"Mon, Dec 17, 2001",7:00 pm,Boston Celtics,83.0,Philadelphia 76ers,99.0,Box Score,,20314.0,
112,"Tue, Dec 18, 2001",7:30 pm,Indiana Pacers,103.0,Atlanta Hawks,100.0,Box Score,,8898.0,
113,"Tue, Dec 18, 2001",7:00 pm,New York Knicks,100.0,Charlotte Hornets,95.0,Box Score,,9074.0,
114,"Tue, Dec 18, 2001",7:00 pm,Chicago Bulls,84.0,Cleveland Cavaliers,102.0,Box Score,,12389.0,
115,"Tue, Dec 18, 2001",7:00 pm,San Antonio Spurs,102.0,Denver Nuggets,93.0,Box Score,,14118.0,
116,"Tue, Dec 18, 2001",7:30 pm,Portland Trail Blazers,101.0,Houston Rockets,92.0,Box Score,,10318.0,
117,"Tue, Dec 18, 2001",7:00 pm,Milwaukee Bucks,114.0,Memphis Grizzlies,105.0,Box Score,,12476.0,
118,"Tue, Dec 18, 2001",7:30 pm,Utah Jazz,95.0,Miami Heat,56.0,Box Score,,15122.0,
119,"Tue, Dec 18, 2001",7:00 pm,Dallas Mavericks,107.0,Minnesota Timberwolves,103.0,Box Score,,17079.0,
120,"Tue, Dec 18, 2001",6:00 pm,Los Angeles Clippers,96.0,Phoenix Suns,92.0,Box Score,,15945.0,
121,"Tue, Dec 18, 2001",7:00 pm,Detroit Pistons,98.0,Sacramento Kings,102.0,Box Score,,17317.0,
122,"Wed, Dec 19, 2001",7:00 pm,Cleveland Cavaliers,98.0,Boston Celtics,104.0,Box Score,,12705.0,
123,"Wed, Dec 19, 2001",7:30 pm,Detroit Pistons,88.0,Golden State Warriors,101.0,Box Score,,12079.0,
124,"Wed, Dec 19, 2001",8:00 pm,Toronto Raptors,102.0,Indiana Pacers,90.0,Box Score,,16060.0,
125,"Wed, Dec 19, 2001",7:30 pm,Minnesota Timberwolves,112.0,New Jersey Nets,117.0,Box Score,OT,12810.0,
126,"Wed, Dec 19, 2001",7:30 pm,Utah Jazz,90.0,Orlando Magic,98.0,Box Score,,14040.0,
127,"Wed, Dec 19, 2001",7:00 pm,Charlotte Hornets,94.0,Philadelphia 76ers,85.0,Box Score,,20148.0,
128,"Wed, Dec 19, 2001",7:30 pm,Portland Trail Blazers,79.0,San Antonio Spurs,97.0,Box Score,,16089.0,
129,"Wed, Dec 19, 2001",7:00 pm,Sacramento Kings,92.0,Seattle SuperSonics,104.0,Box Score,,15831.0,
130,"Wed, Dec 19, 2001",7:00 pm,Atlanta Hawks,76.0,Washington Wizards,103.0,Box Score,,20674.0,
131,"Thu, Dec 20, 2001",7:30 pm,Milwaukee Bucks,101.0,Dallas Mavericks,113.0,Box Score,,19780.0,
132,"Thu, Dec 20, 2001",8:00 pm,Los Angeles Lakers,107.0,Houston Rockets,101.0,Box Score,,16285.0,
133,"Thu, Dec 20, 2001",7:30 pm,Memphis Grizzlies,90.0,New York Knicks,88.0,Box Score,,19763.0,
134,"Thu, Dec 20, 2001",7:00 pm,Chicago Bulls,91.0,Toronto Raptors,96.0,Box Score,,19800.0,
135,"Fri, Dec 21, 2001",7:30 pm,Utah Jazz,92.0,Boston Celtics,98.0,Box Score,,16196.0,
136,"Fri, Dec 21, 2001",7:30 pm,Seattle SuperSonics,111.0,Golden State Warriors,108.0,Box Score,OT,12129.0,
137,"Fri, Dec 21, 2001",7:00 pm,New Jersey Nets,94.0,Indiana Pacers,100.0,Box Score,,16219.0,
138,"Fri, Dec 21, 2001",7:00 pm,Los Angeles Lakers,108.0,Memphis Grizzlies,114.0,Box Score,,19405.0,
139,"Fri, Dec 21, 2001",7:30 pm,Cleveland Cavaliers,86.0,Miami Heat,81.0,Box Score,OT,15381.0,
140,"Fri, Dec 21, 2001",7:00 pm,Charlotte Hornets,89.0,Minnesota Timberwolves,94.0,Box Score,,17237.0,
141,"Fri, Dec 21, 2001",7:30 pm,Washington Wizards,93.0,Orlando Magic,75.0,Box Score,,17248.0,
142,"Fri, Dec 21, 2001",7:00 pm,Atlanta Hawks,83.0,Philadelphia 76ers,94.0,Box Score,,20697.0,
143,"Fri, Dec 21, 2001",7:00 pm,Detroit Pistons,81.0,Portland Trail Blazers,83.0,Box Score,,18522.0,
144,"Fri, Dec 21, 2001",7:30 pm,Denver Nuggets,74.0,San Antonio Spurs,109.0,Box Score,,22831.0,
145,"Sat, Dec 22, 2001",7:00 pm,Charlotte Hornets,88.0,Atlanta Hawks,101.0,Box Score,,9775.0,
146,"Sat, Dec 22, 2001",7:30 pm,Minnesota Timberwolves,95.0,Chicago Bulls,74.0,Box Score,,19121.0,
147,"Sat, Dec 22, 2001",7:30 pm,Indiana Pacers,109.0,Cleveland Cavaliers,103.0,Box Score,,12449.0,
148,"Sat, Dec 22, 2001",7:30 pm,Orlando Magic,80.0,Dallas Mavericks,102.0,Box Score,,19920.0,
149,"Sat, Dec 22, 2001",7:00 pm,Golden State Warriors,105.0,Denver Nuggets,101.0,Box Score,,15122.0,
150,"Sat, Dec 22, 2001",7:30 pm,Milwaukee Bucks,110.0,Houston Rockets,115.0,Box Score,,11628.0,
151,"Sat, Dec 22, 2001",7:30 pm,Sacramento Kings,85.0,Los Angeles Clippers,101.0,Box Score,,18964.0,
152,"Sat, Dec 22, 2001",8:00 pm,Utah Jazz,104.0,New Jersey Nets,90.0,Box Score,,12960.0,
153,"Sat, Dec 22, 2001",7:30 pm,Washington Wizards,87.0,New York Knicks,86.0,Box Score,,19763.0,
154,"Sat, Dec 22, 2001",7:00 pm,Portland Trail Blazers,90.0,Phoenix Suns,102.0,Box Score,,16234.0,
155,"Sat, Dec 22, 2001",7:00 pm,Detroit Pistons,89.0,Seattle SuperSonics,117.0,Box Score,,14553.0,
156,"Sun, Dec 23, 2001",6:00 pm,Memphis Grizzlies,80.0,Boston Celtics,85.0,Box Score,,15386.0,
157,"Sun, Dec 23, 2001",6:00 pm,Phoenix Suns,101.0,Sacramento Kings,133.0,Box Score,,17317.0,
158,"Sun, Dec 23, 2001",6:00 pm,Milwaukee Bucks,101.0,San Antonio Spurs,91.0,Box Score,,24708.0,
159,"Sun, Dec 23, 2001",3:00 pm,Miami Heat,76.0,Toronto Raptors,83.0,Box Score,,19800.0,
160,"Tue, Dec 25, 2001",5:30 pm,Philadelphia 76ers,82.0,Los Angeles Lakers,88.0,Box Score,,18997.0,
161,"Tue, Dec 25, 2001",6:00 pm,Toronto Raptors,94.0,New York Knicks,102.0,Box Score,,19763.0,
162,"Wed, Dec 26, 2001",8:00 pm,Washington Wizards,93.0,Charlotte Hornets,99.0,Box Score,,23799.0,
163,"Wed, Dec 26, 2001",7:00 pm,New Jersey Nets,91.0,Cleveland Cavaliers,89.0,Box Score,,11394.0,
164,"Wed, Dec 26, 2001",7:00 pm,Minnesota Timberwolves,94.0,Denver Nuggets,91.0,Box Score,,14726.0,
165,"Wed, Dec 26, 2001",7:30 pm,Los Angeles Lakers,90.0,Golden State Warriors,101.0,Box Score,,20036.0,
166,"Wed, Dec 26, 2001",7:30 pm,Phoenix Suns,97.0,Houston Rockets,91.0,Box Score,,12620.0,
167,"Wed, Dec 26, 2001",7:30 pm,Philadelphia 76ers,100.0,Los Angeles Clippers,86.0,Box Score,,19161.0,
168,"Wed, Dec 26, 2001",7:00 pm,Chicago Bulls,85.0,Memphis Grizzlies,107.0,Box Score,,16237.0,
169,"Wed, Dec 26, 2001",7:00 pm,Atlanta Hawks,97.0,Milwaukee Bucks,107.0,Box Score,,18717.0,
170,"Wed, Dec 26, 2001",8:00 pm,Indiana Pacers,89.0,Orlando Magic,82.0,Box Score,,15039.0,
171,"Wed, Dec 26, 2001",7:00 pm,Portland Trail Blazers,74.0,Sacramento Kings,89.0,Box Score,,17317.0,
172,"Wed, Dec 26, 2001",7:00 pm,Dallas Mavericks,126.0,San Antonio Spurs,123.0,Box Score,OT,20667.0,
173,"Wed, Dec 26, 2001",7:00 pm,Boston Celtics,86.0,Utah Jazz,99.0,Box Score,,19329.0,
174,"Thu, Dec 27, 2001",7:30 pm,Miami Heat,96.0,Atlanta Hawks,100.0,Box Score,,13240.0,
175,"Thu, Dec 27, 2001",7:30 pm,Chicago Bulls,74.0,Dallas Mavericks,89.0,Box Score,,20018.0,
176,"Thu, Dec 27, 2001",7:30 pm,New Jersey Nets,88.0,Detroit Pistons,75.0,Box Score,,22076.0,
177,"Thu, Dec 27, 2001",7:00 pm,Washington Wizards,81.0,Indiana Pacers,108.0,Box Score,,18345.0,
178,"Thu, Dec 27, 2001",7:00 pm,Boston Celtics,82.0,Phoenix Suns,84.0,Box Score,,19023.0,
179,"Thu, Dec 27, 2001",6:00 pm,Utah Jazz,99.0,Portland Trail Blazers,87.0,Box Score,,19310.0,
180,"Thu, Dec 27, 2001",7:30 pm,Los Angeles Clippers,90.0,Seattle SuperSonics,101.0,Box Score,,14129.0,
181,"Fri, Dec 28, 2001",7:30 pm,Milwaukee Bucks,105.0,Charlotte Hornets,89.0,Box Score,,10888.0,
182,"Fri, Dec 28, 2001",7:30 pm,New York Knicks,88.0,Cleveland Cavaliers,98.0,Box Score,,14283.0,
183,"Fri, Dec 28, 2001",7:00 pm,Philadelphia 76ers,90.0,Denver Nuggets,93.0,Box Score,,18482.0,
184,"Fri, Dec 28, 2001",7:30 pm,Houston Rockets,100.0,Golden State Warriors,93.0,Box Score,,14007.0,
185,"Fri, Dec 28, 2001",7:30 pm,Toronto Raptors,89.0,Los Angeles Lakers,86.0,Box Score,,18997.0,
186,"Fri, Dec 28, 2001",7:30 pm,Memphis Grizzlies,91.0,Miami Heat,86.0,Box Score,,15558.0,
187,"Fri, Dec 28, 2001",7:30 pm,Detroit Pistons,78.0,Orlando Magic,87.0,Box Score,,15146.0,
188,"Fri, Dec 28, 2001",7:00 pm,Minnesota Timberwolves,111.0,Sacramento Kings,125.0,Box Score,,17317.0,
189,"Sat, Dec 29, 2001",7:30 pm,Cleveland Cavaliers,80.0,Chicago Bulls,103.0,Box Score,,16342.0,
190,"Sat, Dec 29, 2001",7:30 pm,Atlanta Hawks,97.0,Dallas Mavericks,113.0,Box Score,,20032.0,
191,"Sat, Dec 29, 2001",12:30 pm,Boston Celtics,105.0,Los Angeles Clippers,103.0,Box Score,OT,18964.0,
192,"Sat, Dec 29, 2001",7:30 pm,San Antonio Spurs,99.0,Milwaukee Bucks,102.0,Box Score,OT,18717.0,
193,"Sat, Dec 29, 2001",7:30 pm,Indiana Pacers,93.0,New Jersey Nets,98.0,Box Score,OT,17023.0,
194,"Sat, Dec 29, 2001",7:00 pm,Denver Nuggets,92.0,Phoenix Suns,109.0,Box Score,,17976.0,
195,"Sat, Dec 29, 2001",7:00 pm,Toronto Raptors,75.0,Seattle SuperSonics,101.0,Box Score,,17072.0,
196,"Sat, Dec 29, 2001",7:00 pm,Philadelphia 76ers,81.0,Utah Jazz,89.0,Box Score,,19911.0,
197,"Sat, Dec 29, 2001",7:00 pm,Charlotte Hornets,90.0,Washington Wizards,107.0,Box Score,,20674.0,
198,"Sun, Dec 30, 2001",6:00 pm,Miami Heat,80.0,Detroit Pistons,86.0,Box Score,,22076.0,
199,"Sun, Dec 30, 2001",6:30 pm,Houston Rockets,90.0,Los Angeles Lakers,114.0,Box Score,,18997.0,
200,"Sun, Dec 30, 2001",6:00 pm,San Antonio Spurs,83.0,Memphis Grizzlies,79.0,Box Score,,17358.0,
201,"Sun, Dec 30, 2001",7:00 pm,Orlando Magic,94.0,New York Knicks,90.0,Box Score,,19763.0,
202,"Sun, Dec 30, 2001",7:00 pm,Minnesota Timberwolves,95.0,Portland Trail Blazers,93.0,Box Score,,18543.0,
203,"Sun, Dec 30, 2001",6:00 pm,Boston Celtics,94.0,Sacramento Kings,109.0,Box Score,,17317.0,
204,"Mon, Dec 31, 2001",2:30 pm,Milwaukee Bucks,83.0,Chicago Bulls,90.0,Box Score,,17167.0,
205,"Mon, Dec 31, 2001",7:00 pm,Miami Heat,89.0,Indiana Pacers,87.0,Box Score,,16838.0,
206,"Mon, Dec 31, 2001",8:30 pm,New Jersey Nets,76.0,Washington Wizards,98.0,Box Score,,20674.0,
0,"Tue, Jan 1, 2002",6:00 pm,Portland Trail Blazers,97.0,Los Angeles Clippers,112.0,Box Score,,18964.0,
1,"Wed, Jan 2, 2002",7:00 pm,Orlando Magic,94.0,Boston Celtics,110.0,Box Score,,15003.0,
2,"Wed, Jan 2, 2002",7:30 pm,Dallas Mavericks,107.0,Chicago Bulls,97.0,Box Score,,17824.0,
3,"Wed, Jan 2, 2002",7:00 pm,Golden State Warriors,98.0,Cleveland Cavaliers,113.0,Box Score,,10403.0,
4,"Wed, Jan 2, 2002",7:00 pm,Los Angeles Lakers,87.0,Denver Nuggets,86.0,Box Score,,17932.0,
5,"Wed, Jan 2, 2002",7:00 pm,Milwaukee Bucks,77.0,Minnesota Timberwolves,95.0,Box Score,,19497.0,
6,"Wed, Jan 2, 2002",7:30 pm,Memphis Grizzlies,74.0,New Jersey Nets,92.0,Box Score,,7796.0,
7,"Wed, Jan 2, 2002",7:00 pm,Philadelphia 76ers,102.0,Phoenix Suns,81.0,Box Score,,18695.0,
